note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
75,64,1/16,65/16,63,0,ornamentation,0,5,False
76,65,1/16,33/8,64,0,ornamentation,0,5,False
77,67,1/16,67/16,65,0,ornamentation,0,5,False
78,69,1/16,17/4,66,0,match,0,5,False
79,67,1/16,69/16,67,0,ornamentation,0,5,False
80,69,1/16,35/8,68,0,ornamentation,0,5,False
81,70,1/16,71/16,69,0,ornamentation,0,5,False
84,69,1/8,9/2,70,0,repetition,0,5,True
84,69,1/8,9/2,70,0,repetition,0,6,True
85,64,1/16,37/8,71,0,ornamentation,0,6,False
86,65,1/16,75/16,72,0,ornamentation,0,6,False
87,67,1/16,19/4,73,0,match,0,6,False
88,65,1/16,77/16,74,0,ornamentation,0,6,False
89,67,1/32,39/8,75,0,repetition,0,6,True
95,67,1/8,5,79,0,match,0,7,True
106,65,1/16,11/2,88,0,match,0,7,False
107,64,1/16,89/16,89,0,ornamentation,0,7,False
108,65,1/16,45/8,90,0,ornamentation,0,7,False
109,67,1/16,91/16,91,0,ornamentation,0,7,False
110,69,1/16,23/4,92,0,ornamentation,0,7,False
111,67,1/16,93/16,93,0,ornamentation,0,7,False
112,69,1/16,47/8,94,0,ornamentation,0,7,False
113,70,1/16,95/16,95,0,ornamentation,0,7,False
116,72,1/16,6,96,0,adaptation,0,7,False
129,72,1/16,13/2,108,0,repetition,0,7,False
136,69,1/16,111/16,115,0,ornamentation,0,7,False
139,70,1/16,7,116,0,match,0,7,False
140,69,1/16,113/16,117,0,ornamentation,0,7,False
141,70,1/16,57/8,118,0,ornamentation,0,7,False
142,72,1/16,115/16,119,0,ornamentation,0,7,False
144,70,1/8,29/4,120,0,repetition,0,7,True
146,69,1/8,59/8,121,0,adaptation,0,8,True
149,72,1/16,15/2,122,0,adaptation,0,8,False
150,70,1/16,121/16,123,0,ornamentation,0,8,False
151,69,1/16,61/8,124,0,ornamentation,0,8,False
152,70,1/16,123/16,125,0,ornamentation,0,8,False
154,70,1/16,31/4,126,0,adaptation,0,8,False
155,69,1/16,125/16,127,0,ornamentation,0,8,False
156,67,1/16,63/8,128,0,ornamentation,0,8,False
157,69,1/16,127/16,129,0,ornamentation,0,8,False
160,67,1/16,8,130,0,adaptation,0,8,False
165,65,1/16,133/16,135,0,ornamentation,0,8,False
166,67,1/16,67/8,136,0,repetition,0,8,False
167,69,1/16,135/16,137,0,ornamentation,0,8,False
170,70,1/16,17/2,138,0,match,0,8,False
171,69,1/16,137/16,139,0,ornamentation,0,8,False
172,70,1/32,69/8,140,0,repetition,0,8,True
171,69,1/16,137/16,139,0,ornamentation,0,9,True
172,70,1/32,69/8,140,0,repetition,0,9,False
173,69,1/32,277/32,141,0,ornamentation,0,9,False
174,67,1/32,139/16,142,0,ornamentation,0,9,False
175,65,1/32,279/32,143,0,ornamentation,0,9,False
176,67,1/16,35/4,144,0,match,0,9,True
175,65,1/32,279/32,143,0,ornamentation,0,10,True
176,67,1/16,35/4,144,0,match,0,10,False
177,65,1/16,141/16,145,0,ornamentation,0,10,False
178,67,1/32,71/8,146,0,repetition,0,10,True
177,65,1/16,141/16,145,0,ornamentation,0,11,True
178,67,1/32,71/8,146,0,repetition,0,11,False
179,65,1/32,285/32,147,0,ornamentation,0,11,False
180,64,1/32,143/16,148,0,ornamentation,0,11,False
181,62,1/32,287/32,149,0,ornamentation,0,11,False
184,64,1/16,9,150,0,match,0,11,True
181,62,1/32,287/32,149,0,ornamentation,0,12,True
184,64,1/16,9,150,0,match,0,12,False
185,59,1/16,145/16,151,0,ornamentation,0,12,False
186,60,1/16,73/8,152,0,ornamentation,0,12,False
187,62,1/16,147/16,153,0,ornamentation,0,12,False
188,64,1/16,37/4,154,0,ornamentation,0,12,False
189,62,1/16,149/16,155,0,ornamentation,0,12,False
190,64,1/16,75/8,156,0,repetition,0,12,False
205,65,1/16,165/16,167,0,ornamentation,0,12,False
206,67,1/32,83/8,168,0,ornamentation,0,12,True
205,65,1/16,165/16,167,0,ornamentation,0,13,True
206,67,1/32,83/8,168,0,ornamentation,0,13,False
207,65,1/32,333/32,169,0,ornamentation,0,13,False
208,64,1/32,167/16,170,0,ornamentation,0,13,False
209,65,1/32,335/32,171,0,ornamentation,0,13,False
211,67,1/16,21/2,172,0,match,0,13,True
223,69,1/16,11,182,0,match,0,14,True
228,60,1/32,361/32,187,0,ornamentation,0,14,False
229,62,1/32,181/16,188,0,ornamentation,0,14,False
230,64,1/32,363/32,189,0,ornamentation,0,14,False
231,65,1/32,91/8,190,0,ornamentation,0,14,False
232,64,1/32,365/32,191,0,ornamentation,0,14,False
233,65,1/32,183/16,192,0,ornamentation,0,14,False
234,67,1/32,367/32,193,0,ornamentation,0,14,False
237,69,1/16,23/2,194,0,repetition,0,14,True
234,67,1/32,367/32,193,0,ornamentation,0,15,True
237,69,1/16,23/2,194,0,repetition,0,15,False
240,64,1/16,187/16,197,0,ornamentation,0,15,False
241,65,1/16,47/4,198,0,adaptation,0,15,False
242,67,1/16,189/16,199,0,ornamentation,0,15,False
243,69,1/16,95/8,200,0,adaptation,0,15,False
244,70,1/16,191/16,201,0,ornamentation,0,15,False
247,72,1/8,12,202,0,match,0,15,True
247,72,1/8,12,202,0,match,0,16,True
248,70,1/16,97/8,203,0,ornamentation,0,16,False
249,69,1/16,195/16,204,0,ornamentation,0,16,False
250,67,1/32,49/4,205,0,ornamentation,0,16,True
249,69,1/16,195/16,204,0,ornamentation,0,17,True
250,67,1/32,49/4,205,0,ornamentation,0,17,False
251,65,1/32,393/32,206,0,ornamentation,0,17,False
252,64,1/32,197/16,207,0,ornamentation,0,17,False
253,65,1/32,395/32,208,0,ornamentation,0,17,False
254,67,1/32,99/8,209,0,ornamentation,0,17,False
255,69,1/32,397/32,210,0,ornamentation,0,17,False
256,70,1/32,199/16,211,0,ornamentation,0,17,False
257,72,1/32,399/32,212,0,ornamentation,0,17,False
260,74,1/4,25/2,213,0,match,0,17,True
279,72,1/8,27/2,228,0,repetition,0,18,True
287,69,1/32,445/32,236,0,ornamentation,0,18,False
288,70,1/32,223/16,237,0,ornamentation,0,18,False
289,72,1/32,447/32,238,0,ornamentation,0,18,False
292,70,1/16,14,239,0,match,0,18,True
289,72,1/32,447/32,238,0,ornamentation,0,19,True
292,70,1/16,14,239,0,match,0,19,False
293,69,1/16,225/16,240,0,ornamentation,0,19,False
294,70,1/16,113/8,241,0,ornamentation,0,19,False
295,72,1/16,227/16,242,0,ornamentation,0,19,False
296,70,1/8,57/4,243,0,ornamentation,0,19,True
295,72,1/16,227/16,242,0,ornamentation,0,20,True
296,70,1/8,57/4,243,0,ornamentation,0,20,False
297,69,1/8,115/8,244,0,match,0,20,False
300,72,1/16,29/2,245,0,adaptation,0,20,True
297,69,1/8,115/8,244,0,match,0,21,True
300,72,1/16,29/2,245,0,adaptation,0,21,False
301,70,1/16,233/16,246,0,ornamentation,0,21,False
302,69,1/16,117/8,247,0,adaptation,0,21,False
303,70,1/16,235/16,248,0,ornamentation,0,21,False
306,69,1/16,59/4,249,0,match,0,21,False
309,64,1/16,239/16,252,0,ornamentation,0,21,False
312,65,1/8,15,253,0,match,0,21,True
331,65,1/4,65/4,269,0,match,0,22,True
333,65,1/16,33/2,270,0,repetition,0,22,False
334,64,1/16,265/16,271,0,ornamentation,0,22,False
335,65,1/16,133/8,272,0,repetition,0,22,False
336,67,1/16,267/16,273,0,ornamentation,0,22,False
338,69,1/16,67/4,274,0,match,0,22,False
339,67,1/16,269/16,275,0,ornamentation,0,22,False
340,69,1/16,135/8,276,0,repetition,0,22,False
341,70,1/16,271/16,277,0,ornamentation,0,22,False
344,72,1/16,17,278,0,match,0,22,False
349,72,1/16,69/4,282,0,repetition,0,22,False
350,70,1/16,277/16,283,0,ornamentation,0,22,False
351,69,1/16,139/8,284,0,adaptation,0,22,False
359,70,1/16,71/4,290,0,match,0,22,False
360,69,1/16,285/16,291,0,ornamentation,0,22,False
361,70,1/16,143/8,292,0,ornamentation,0,22,False
362,72,1/16,287/16,293,0,ornamentation,0,22,False
364,70,1/8,18,294,0,repetition,0,22,True
366,69,1/8,145/8,295,0,match,0,23,True
368,69,1/16,73/4,296,0,repetition,0,23,False
369,67,1/16,293/16,297,0,ornamentation,0,23,False
370,66,1/16,147/8,298,0,adaptation,0,23,False
374,67,1/16,297/16,301,0,ornamentation,0,23,False
375,66,1/16,149/8,302,0,ornamentation,0,23,False
376,64,1/16,299/16,303,0,ornamentation,0,23,False
377,67,1/16,75/4,304,0,repetition,0,23,False
378,66,1/16,301/16,305,0,ornamentation,0,23,False
379,67,1/32,151/8,306,0,adaptation,0,23,True
378,66,1/16,301/16,305,0,ornamentation,0,24,True
379,67,1/32,151/8,306,0,adaptation,0,24,False
380,66,1/32,605/32,307,0,ornamentation,0,24,False
381,64,1/32,303/16,308,0,ornamentation,0,24,False
382,66,1/32,607/32,309,0,ornamentation,0,24,False
385,67,1/2,19,310,0,match,0,24,True
385,67,1/2,19,310,0,match,0,25,True
393,62,1/32,633/32,318,0,ornamentation,0,25,False
394,64,1/32,317/16,319,0,ornamentation,0,25,False
395,66,1/32,635/32,320,0,ornamentation,0,25,False
396,67,1/8,159/8,321,0,ornamentation,0,25,True
395,66,1/32,635/32,320,0,ornamentation,0,26,True
396,67,1/8,159/8,321,0,ornamentation,0,26,False
399,70,3/16,20,322,0,repetition,0,26,True
399,70,3/16,20,322,0,repetition,0,27,True
400,69,1/16,323/16,323,0,ornamentation,0,27,False
401,67,1/32,81/4,324,0,adaptation,0,27,True
400,69,1/16,323/16,323,0,ornamentation,0,28,True
401,67,1/32,81/4,324,0,adaptation,0,28,False
402,65,1/32,649/32,325,0,ornamentation,0,28,False
403,64,1/32,325/16,326,0,ornamentation,0,28,False
404,65,1/32,651/32,327,0,ornamentation,0,28,False
405,67,1/32,163/8,328,0,match,0,28,False
406,69,1/32,653/32,329,0,ornamentation,0,28,False
407,70,1/32,327/16,330,0,ornamentation,0,28,False
408,72,1/32,655/32,331,0,ornamentation,0,28,False
411,70,1/16,41/2,332,0,match,0,28,True
408,72,1/32,655/32,331,0,ornamentation,0,29,True
411,70,1/16,41/2,332,0,match,0,29,False
412,72,1/16,329/16,333,0,ornamentation,0,29,False
413,74,1/16,165/8,334,0,ornamentation,0,29,False
414,72,1/16,331/16,335,0,ornamentation,0,29,False
415,72,1/16,83/4,336,0,ornamentation,0,29,False
416,70,1/16,333/16,337,0,ornamentation,0,29,False
417,72,1/32,167/8,338,0,ornamentation,0,29,True
416,70,1/16,333/16,337,0,ornamentation,0,30,True
417,72,1/32,167/8,338,0,ornamentation,0,30,False
418,70,1/32,669/32,339,0,ornamentation,0,30,False
419,69,1/32,335/16,340,0,ornamentation,0,30,False
420,67,1/32,671/32,341,0,ornamentation,0,30,False
423,69,3/16,21,342,0,match,0,30,True
423,69,3/16,21,342,0,match,0,31,True
424,67,1/16,339/16,343,0,ornamentation,0,31,False
425,65,1/16,85/4,344,0,ornamentation,0,31,False
426,64,1/16,341/16,345,0,ornamentation,0,31,False
427,62,1/32,171/8,346,0,ornamentation,0,31,True
426,64,1/16,341/16,345,0,ornamentation,0,32,True
427,62,1/32,171/8,346,0,ornamentation,0,32,False
428,64,1/32,685/32,347,0,ornamentation,0,32,False
429,65,1/32,343/16,348,0,ornamentation,0,32,False
430,67,1/32,687/32,349,0,ornamentation,0,32,False
433,69,1/8,43/2,350,0,repetition,0,32,True
430,67,1/32,687/32,349,0,ornamentation,0,33,True
433,69,1/8,43/2,350,0,repetition,0,33,False
434,70,1/8,173/8,351,0,ornamentation,0,33,False
435,72,1/4,87/4,352,0,match,0,33,True
435,72,1/4,87/4,352,0,match,0,34,True
438,74,1/8,22,353,0,adaptation,0,34,False
439,72,1/8,177/8,354,0,ornamentation,0,34,False
440,70,1/8,89/4,355,0,match,0,34,False
441,69,1/8,179/8,356,0,match,0,34,False
444,70,3/16,45/2,357,0,match,0,34,True
444,70,3/16,45/2,357,0,match,0,35,True
445,69,1/16,363/16,358,0,ornamentation,0,35,False
446,70,1/16,91/4,359,0,adaptation,0,35,False
447,69,1/16,365/16,360,0,ornamentation,0,35,False
448,70,1/32,183/8,361,0,adaptation,0,35,True
447,69,1/16,365/16,360,0,ornamentation,0,36,True
448,70,1/32,183/8,361,0,adaptation,0,36,False
449,69,1/32,733/32,362,0,ornamentation,0,36,False
450,67,1/32,367/16,363,0,ornamentation,0,36,False
451,65,1/32,735/32,364,0,ornamentation,0,36,False
454,64,1/2,23,365,0,match,0,36,True
456,65,1/8,47/2,366,0,match,0,37,True
457,64,1/16,189/8,367,0,ornamentation,0,37,False
458,65,1/16,379/16,368,0,ornamentation,0,37,False
459,67,1/16,95/4,369,0,ornamentation,0,37,False
460,66,1/16,381/16,370,0,ornamentation,0,37,False
461,67,1/32,191/8,371,0,ornamentation,0,37,True
460,66,1/16,381/16,370,0,ornamentation,0,38,True
461,67,1/32,191/8,371,0,ornamentation,0,38,False
462,66,1/32,765/32,372,0,ornamentation,0,38,False
463,64,1/32,383/16,373,0,ornamentation,0,38,False
464,66,1/32,767/32,374,0,ornamentation,0,38,False
467,67,1/2,24,375,0,match,0,38,True
478,67,1/8,201/8,380,0,match,0,39,True
479,72,1/16,101/4,381,0,adaptation,0,39,False
480,70,1/16,405/16,382,0,ornamentation,0,39,False
481,69,1/16,203/8,383,0,ornamentation,0,39,False
482,70,1/16,407/16,384,0,ornamentation,0,39,False
485,72,3/16,51/2,385,0,adaptation,0,39,True
485,72,3/16,51/2,385,0,adaptation,0,40,True
486,70,1/16,411/16,386,0,ornamentation,0,40,False
487,72,1/16,103/4,387,0,adaptation,0,40,False
488,70,1/16,413/16,388,0,ornamentation,0,40,False
489,72,1/32,207/8,389,0,adaptation,0,40,True
488,70,1/16,413/16,388,0,ornamentation,0,41,True
489,72,1/32,207/8,389,0,adaptation,0,41,False
490,70,1/32,829/32,390,0,ornamentation,0,41,False
491,69,1/32,415/16,391,0,ornamentation,0,41,False
492,67,1/32,831/32,392,0,ornamentation,0,41,False
495,65,1/2,26,393,0,match,0,41,True
499,67,1/16,107/4,395,0,adaptation,0,42,True
533,72,1/8,57/2,423,0,match,0,42,False
537,72,1/8,231/8,427,0,ornamentation,0,42,False
540,70,1/4,29,428,0,match,0,42,True
541,74,1/4,117/4,429,0,match,0,43,True
543,74,1/16,59/2,430,0,repetition,0,43,False
546,69,1/16,475/16,433,0,ornamentation,0,43,False
547,70,1/16,119/4,434,0,match,0,43,False
548,69,1/16,477/16,435,0,ornamentation,0,43,False
549,70,1/32,239/8,436,0,repetition,0,43,True
548,69,1/16,477/16,435,0,ornamentation,0,44,True
549,70,1/32,239/8,436,0,repetition,0,44,False
550,69,1/32,957/32,437,0,ornamentation,0,44,False
551,67,1/32,479/16,438,0,ornamentation,0,44,False
552,65,1/32,959/32,439,0,ornamentation,0,44,False
554,67,1/16,30,440,0,match,0,44,True
552,65,1/32,959/32,439,0,ornamentation,0,45,True
554,67,1/16,30,440,0,match,0,45,False
555,65,1/16,481/16,441,0,ornamentation,0,45,False
556,67,1/16,241/8,442,0,ornamentation,0,45,False
557,69,1/16,483/16,443,0,ornamentation,0,45,False
558,70,1/16,121/4,444,0,match,0,45,False
559,69,1/16,485/16,445,0,ornamentation,0,45,False
560,70,1/16,243/8,446,0,ornamentation,0,45,False
561,72,1/16,487/16,447,0,ornamentation,0,45,False
564,70,1/4,61/2,448,0,repetition,0,45,True
564,70,1/4,61/2,448,0,repetition,0,46,True
565,72,1/16,123/4,449,0,adaptation,0,46,False
566,70,1/16,493/16,450,0,ornamentation,0,46,False
567,72,1/32,247/8,451,0,adaptation,0,46,True
566,70,1/16,493/16,450,0,ornamentation,0,47,True
567,72,1/32,247/8,451,0,adaptation,0,47,False
568,70,1/32,989/32,452,0,ornamentation,0,47,False
569,69,1/32,495/16,453,0,ornamentation,0,47,False
570,67,1/32,991/32,454,0,ornamentation,0,47,False
573,65,1/16,31,455,0,match,0,47,True
570,67,1/32,991/32,454,0,ornamentation,0,48,True
573,65,1/16,31,455,0,match,0,48,False
574,64,1/16,497/16,456,0,ornamentation,0,48,False
575,65,1/16,249/8,457,0,ornamentation,0,48,False
576,67,1/16,499/16,458,0,ornamentation,0,48,False
577,65,1/16,125/4,459,0,repetition,0,48,False
578,67,1/16,501/16,460,0,ornamentation,0,48,False
579,69,1/16,251/8,461,0,ornamentation,0,48,False
580,70,1/16,503/16,462,0,ornamentation,0,48,False
583,69,1/8,63/2,463,0,repetition,0,48,True
585,72,1/4,127/4,465,0,match,0,49,True
588,74,1/8,32,466,0,adaptation,0,49,False
589,72,1/8,257/8,467,0,ornamentation,0,49,False
590,70,1/8,129/4,468,0,match,0,49,False
591,69,1/8,259/8,469,0,match,0,49,False
594,70,3/16,65/2,470,0,match,0,49,True
594,70,3/16,65/2,470,0,match,0,50,True
595,69,1/16,523/16,471,0,ornamentation,0,50,False
596,67,1/16,131/4,472,0,match,0,50,False
604,64,1/8,33,478,0,match,0,50,True
596,67,1/16,131/4,472,0,match,0,51,True
604,64,1/8,33,478,0,match,0,51,False
605,65,1/8,265/8,479,0,ornamentation,0,51,False
606,62,1/8,133/4,480,0,ornamentation,0,51,False
607,64,1/8,267/8,481,0,ornamentation,0,51,False
609,65,1/4,67/2,482,0,match,0,51,True
609,65,1/4,67/2,482,0,match,0,52,True
610,67,1/16,135/4,483,0,ornamentation,0,52,False
611,65,1/16,541/16,484,0,ornamentation,0,52,False
612,67,1/32,271/8,485,0,ornamentation,0,52,True
611,65,1/16,541/16,484,0,ornamentation,0,53,True
612,67,1/32,271/8,485,0,ornamentation,0,53,False
613,65,1/32,1085/32,486,0,ornamentation,0,53,False
614,64,1/32,543/16,487,0,ornamentation,0,53,False
615,65,1/32,1087/32,488,0,ornamentation,0,53,False
618,67,1/2,34,489,0,match,0,53,True
624,69,1/8,139/4,491,0,match,0,54,True
628,69,1/16,35,493,0,repetition,0,54,False
631,64,1/16,563/16,496,0,ornamentation,0,54,False
632,65,1/16,141/4,497,0,adaptation,0,54,False
633,67,1/16,565/16,498,0,ornamentation,0,54,False
634,69,1/16,283/8,499,0,ornamentation,0,54,False
635,70,1/16,567/16,500,0,ornamentation,0,54,False
638,72,3/16,71/2,501,0,adaptation,0,54,True
638,72,3/16,71/2,501,0,adaptation,0,55,True
639,70,1/16,571/16,502,0,ornamentation,0,55,False
640,69,1/16,143/4,503,0,match,0,55,False
641,67,1/16,573/16,504,0,ornamentation,0,55,False
642,65,1/16,287/8,505,0,adaptation,0,55,False
643,64,1/16,575/16,506,0,ornamentation,0,55,False
646,65,1/16,36,507,0,match,0,55,False
654,65,1/8,73/2,512,0,repetition,0,55,True
678,62,1/8,38,527,0,match,0,56,True
682,69,1/16,153/4,529,0,adaptation,0,56,False
688,67,1/16,617/16,534,0,ornamentation,0,56,False
689,66,1/16,309/8,535,0,ornamentation,0,56,False
690,64,1/16,619/16,536,0,ornamentation,0,56,False
691,67,1/16,155/4,537,0,repetition,0,56,False
692,66,1/16,621/16,538,0,ornamentation,0,56,False
693,64,1/16,311/8,539,0,ornamentation,0,56,False
694,66,1/16,623/16,540,0,ornamentation,0,56,False
697,67,1/2,39,541,0,match,0,56,True
700,70,3/16,79/2,542,0,match,0,57,True
701,69,1/16,635/16,543,0,ornamentation,0,57,False
702,67,1/32,159/4,544,0,ornamentation,0,57,True
701,69,1/16,635/16,543,0,ornamentation,0,58,True
702,67,1/32,159/4,544,0,ornamentation,0,58,False
703,65,1/32,1273/32,545,0,ornamentation,0,58,False
704,64,1/32,637/16,546,0,ornamentation,0,58,False
705,65,1/32,1275/32,547,0,ornamentation,0,58,False
706,67,1/32,319/8,548,0,ornamentation,0,58,False
707,69,1/32,1277/32,549,0,ornamentation,0,58,False
708,70,1/32,639/16,550,0,ornamentation,0,58,False
709,72,1/32,1279/32,551,0,ornamentation,0,58,False
711,69,1/16,40,552,0,match,0,58,True
721,67,1/8,81/2,562,0,match,0,59,True
722,69,1/32,1301/32,563,0,ornamentation,0,59,False
723,70,1/32,651/16,564,0,ornamentation,0,59,False
724,69,1/32,1303/32,565,0,ornamentation,0,59,False
725,67,1/32,163/4,566,0,ornamentation,0,59,False
726,65,1/32,1305/32,567,0,ornamentation,0,59,False
727,64,1/32,653/16,568,0,ornamentation,0,59,False
728,65,1/32,1307/32,569,0,ornamentation,0,59,False
729,67,1/32,327/8,570,0,ornamentation,0,59,False
730,69,1/32,1309/32,571,0,ornamentation,0,59,False
731,70,1/32,655/16,572,0,ornamentation,0,59,False
732,72,1/32,1311/32,573,0,ornamentation,0,59,False
735,74,1/16,41,574,0,match,0,59,True
764,70,1/4,85/2,595,0,match,0,60,True
778,67,1/16,693/16,607,0,ornamentation,0,60,False
779,69,1/16,347/8,608,0,ornamentation,0,60,False
780,70,1/16,695/16,609,0,ornamentation,0,60,False
783,69,1/4,87/2,610,0,repetition,0,60,True
798,69,1/4,179/4,619,0,adaptation,0,61,True
801,69,1/16,45,620,0,adaptation,0,61,False
802,67,1/16,721/16,621,0,ornamentation,0,61,False
803,65,1/16,361/8,622,0,ornamentation,0,61,False
804,64,1/16,723/16,623,0,ornamentation,0,61,False
805,65,1/16,181/4,624,0,repetition,0,61,False
811,72,1/8,365/8,629,0,ornamentation,0,61,True
805,65,1/16,181/4,624,0,repetition,0,62,True
811,72,1/8,365/8,629,0,ornamentation,0,62,False
812,70,1/8,183/4,630,0,match,0,62,False
813,69,1/8,367/8,631,0,match,0,62,False
815,70,1/16,46,632,0,match,0,62,True
813,69,1/8,367/8,631,0,match,0,63,True
815,70,1/16,46,632,0,match,0,63,False
816,69,1/16,737/16,633,0,ornamentation,0,63,False
817,67,1/16,369/8,634,0,ornamentation,0,63,False
818,65,1/16,739/16,635,0,ornamentation,0,63,False
820,67,1/16,185/4,636,0,match,0,63,False
828,69,1/4,187/4,641,0,match,0,63,True
828,69,1/4,187/4,641,0,match,0,64,True
832,67,1/16,189/4,644,0,match,0,64,False
833,65,1/16,757/16,645,0,ornamentation,0,64,False
834,67,1/16,379/8,646,0,repetition,0,64,False
835,69,1/16,759/16,647,0,ornamentation,0,64,False
837,70,1/16,95/2,648,0,match,0,64,False
838,69,1/16,761/16,649,0,ornamentation,0,64,False
839,67,1/16,381/8,650,0,adaptation,0,64,False
840,65,1/16,763/16,651,0,ornamentation,0,64,False
842,67,1/16,191/4,652,0,match,0,64,False
843,65,1/16,765/16,653,0,ornamentation,0,64,False
844,67,1/32,383/8,654,0,repetition,0,64,True
843,65,1/16,765/16,653,0,ornamentation,0,65,True
844,67,1/32,383/8,654,0,repetition,0,65,False
845,65,1/32,1533/32,655,0,ornamentation,0,65,False
846,64,1/32,767/16,656,0,ornamentation,0,65,False
847,62,1/32,1535/32,657,0,ornamentation,0,65,False
850,64,1/8,48,658,0,match,0,65,True
850,64,1/8,48,658,0,match,0,66,True
851,57,1/16,385/8,659,0,ornamentation,0,66,False
852,59,1/16,771/16,660,0,ornamentation,0,66,False
853,60,1/16,193/4,661,0,ornamentation,0,66,False
854,62,1/16,773/16,662,0,ornamentation,0,66,False
855,64,1/16,387/8,663,0,repetition,0,66,False
872,65,1/16,789/16,676,0,ornamentation,0,66,False
873,64,1/16,395/8,677,0,ornamentation,0,66,False
874,65,1/16,791/16,678,0,ornamentation,0,66,False
876,67,1/16,99/2,679,0,match,0,66,False
886,69,1/4,50,687,0,match,0,66,True
886,69,1/4,50,687,0,match,0,67,True
890,69,1/16,101/2,689,0,repetition,0,67,False
893,64,1/16,811/16,692,0,ornamentation,0,67,False
894,65,1/32,203/4,693,0,adaptation,0,67,True
893,64,1/16,811/16,692,0,ornamentation,0,68,True
894,65,1/32,203/4,693,0,adaptation,0,68,False
895,64,1/32,1625/32,694,0,ornamentation,0,68,False
896,65,1/32,813/16,695,0,ornamentation,0,68,False
897,67,1/32,1627/32,696,0,ornamentation,0,68,False
898,69,1/32,407/8,697,0,adaptation,0,68,False
899,67,1/32,1629/32,698,0,ornamentation,0,68,False
900,69,1/32,815/16,699,0,ornamentation,0,68,False
901,70,1/32,1631/32,700,0,ornamentation,0,68,False
904,72,1/8,51,701,0,match,0,68,True
904,72,1/8,51,701,0,match,0,69,True
905,70,1/16,409/8,702,0,ornamentation,0,69,False
906,69,1/16,819/16,703,0,ornamentation,0,69,False
907,67,1/32,205/4,704,0,ornamentation,0,69,True
906,69,1/16,819/16,703,0,ornamentation,0,70,True
907,67,1/32,205/4,704,0,ornamentation,0,70,False
908,65,1/32,1641/32,705,0,ornamentation,0,70,False
909,64,1/32,821/16,706,0,ornamentation,0,70,False
910,65,1/32,1643/32,707,0,ornamentation,0,70,False
911,67,1/32,411/8,708,0,ornamentation,0,70,False
912,69,1/32,1645/32,709,0,ornamentation,0,70,False
913,70,1/32,823/16,710,0,ornamentation,0,70,False
914,72,1/32,1647/32,711,0,ornamentation,0,70,False
917,74,1/16,103/2,712,0,match,0,70,True
934,72,1/4,105/2,726,0,repetition,0,71,True
935,74,1/16,211/4,727,0,adaptation,0,71,False
936,72,1/16,845/16,728,0,ornamentation,0,71,False
937,74,1/32,423/8,729,0,adaptation,0,71,True
936,72,1/16,845/16,728,0,ornamentation,0,72,True
937,74,1/32,423/8,729,0,adaptation,0,72,False
938,72,1/32,1693/32,730,0,ornamentation,0,72,False
939,70,1/32,847/16,731,0,ornamentation,0,72,False
940,69,1/32,1695/32,732,0,ornamentation,0,72,False
942,70,1/16,53,733,0,match,0,72,True
940,69,1/32,1695/32,732,0,ornamentation,0,73,True
942,70,1/16,53,733,0,match,0,73,False
