output_csv,duration,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-1_fourstep.csv,1/8,1,19
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-0.csv,1/32,9,"4,5,13,15,29,35,51,64,66"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-0.csv,1/16,51,"0,1,2,3,6,7,8,9,10,11,12,14,16,17,19,20,21,22,24,25,26,27,28,30,31,32,34,36,37,38,39,40,41,43,44,48,49,50,52,54,55,56,57,58,59,60,61,62,63,65,67"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-0.csv,1/8,9,"18,23,33,42,45,46,47,53,68"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-0_fourstep.csv,1/32,9,"4,5,13,15,29,35,51,64,66"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-0_fourstep.csv,1/16,4,"3,11,54,63"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/5263_12_in_exitu_israel_de_egipto_desprez-2_voices_merged.csv,1/32,36,"4,13,15,22,24,26,30,32,38,46,59,60,66,68,71,90,93,94,98,104,111,113,118,126,129,132,136,143,144,152,154,168,174,190,203,205"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/5263_12_in_exitu_israel_de_egipto_desprez-2_voices_merged.csv,1/16,138,"1,2,3,5,6,7,8,9,10,11,14,16,18,20,21,23,25,27,28,29,31,33,34,36,37,39,40,41,43,45,47,49,50,51,53,54,55,56,57,58,63,64,65,67,69,70,72,73,74,75,76,78,79,81,82,83,84,86,87,88,91,92,95,96,97,100,102,103,105,107,108,110,112,115,116,117,120,121,123,124,125,128,131,133,134,135,138,139,140,141,142,145,146,147,148,149,150,151,153,155,156,158,159,160,161,163,164,165,166,167,169,170,171,173,175,176,177,178,179,180,182,183,187,188,189,191,193,194,195,196,197,198,199,200,201,202,204,206"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/5263_12_in_exitu_israel_de_egipto_desprez-2_voices_merged.csv,1/8,34,"0,12,17,19,35,42,44,48,52,61,62,77,80,85,89,99,101,106,109,114,119,122,127,130,137,157,162,172,181,184,185,186,192,207"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_voices_merged_fourstep.csv,1/32,33,"4,13,15,22,24,26,30,32,38,46,59,60,66,71,90,94,98,104,113,118,126,129,132,136,143,144,152,154,168,174,190,203,205"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_voices_merged_fourstep.csv,1/16,18,"1,14,20,23,25,29,37,45,47,58,70,97,115,120,142,150,193,202"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_voices_merged_fourstep.csv,1/8,2,"52,109"
