output_csv,sequence_length,count,sequence_ids
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0_fourstep.csv,4,22,"2,5,7,11,12,20,31,32,35,37,39,46,48,54,56,65,66,68,69,72,80,85"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,1,2,"37,55"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,2,15,"3,11,12,15,23,28,29,38,40,43,46,48,50,56,63"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,3,7,"0,5,24,30,32,34,52"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,4,27,"1,4,6,8,9,10,13,14,18,20,22,25,26,27,33,35,36,39,41,44,47,49,53,54,58,59,62"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,5,7,"2,17,21,31,42,61,64"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,6,4,"19,45,51,57"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,8,3,"7,16,60"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1_fourstep.csv,4,20,"1,4,6,8,9,10,13,14,20,22,25,27,35,36,39,41,49,53,58,59"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,1,3,"5,45,57"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,2,15,"0,2,7,8,14,18,22,24,26,38,46,49,51,56,67"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,3,7,"6,17,28,32,34,35,61"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,4,24,"9,10,13,19,23,25,27,29,36,37,39,42,43,44,47,48,54,55,58,60,63,64,66,68"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,5,6,"1,3,30,53,59,69"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,6,12,"11,12,15,16,20,33,40,41,50,52,62,65"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,7,1,31
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,8,1,4
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,9,1,21
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2_fourstep.csv,4,19,"9,10,19,25,29,36,37,42,43,44,47,48,54,55,58,60,64,66,68"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,1,2,"3,17"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,2,4,"5,8,9,16"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,3,4,"1,10,26,31"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,4,12,"0,4,7,11,13,14,15,25,27,29,30,32"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,5,5,"6,19,22,24,28"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,6,4,"2,18,21,23"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,7,1,20
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,11,1,12
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3_fourstep.csv,4,11,"0,4,11,13,14,15,25,27,29,30,32"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,1,11,"18,40,59,86,126,144,159,199,211,227,241"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,2,55,"6,8,10,14,16,17,19,23,25,26,30,38,42,43,45,58,70,75,76,82,83,92,100,101,104,112,117,118,127,129,132,135,137,139,145,152,154,156,161,162,168,172,176,178,180,192,200,203,205,210,221,229,232,233,240"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,3,24,"1,3,22,53,64,77,89,94,113,119,121,123,141,160,171,182,186,188,189,215,225,234,250,255"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,4,91,"2,5,7,11,12,13,20,21,31,32,34,35,37,39,46,47,48,54,56,65,66,68,69,72,73,80,81,85,90,93,95,97,98,99,102,103,107,109,111,114,115,116,122,124,125,128,130,133,136,138,142,143,147,148,151,163,164,167,173,177,179,181,183,190,191,193,196,197,198,201,202,208,209,212,214,217,218,220,222,224,228,231,235,237,238,239,249,251,253,254,256"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,5,29,"0,4,15,28,29,49,50,52,67,84,87,91,106,110,120,131,150,153,155,157,184,207,213,223,230,243,246,248,252"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,6,33,"9,27,33,36,41,51,55,57,61,62,63,74,79,108,134,140,146,165,166,169,170,174,187,194,195,204,206,216,219,226,242,245,247"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,7,2,"185,244"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,8,6,"60,78,96,105,149,158"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,9,2,"71,175"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,10,1,24
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,11,1,236
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,12,1,88
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,15,1,44
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged_fourstep.csv,4,72,"2,5,7,11,12,20,31,32,35,37,39,46,48,54,56,65,66,68,69,72,80,85,90,93,95,97,98,99,102,103,109,111,114,116,124,125,128,130,138,142,147,148,163,164,173,179,183,190,191,196,197,198,201,202,208,209,212,214,218,220,222,224,228,235,237,238,239,249,251,253,254,256"
