note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
51,62,1/16,21/4,38,0,ornamentation,0,4,False
52,64,1/16,85/16,39,0,ornamentation,0,4,False
53,65,1/16,43/8,40,0,ornamentation,0,4,False
54,67,1/16,87/16,41,0,ornamentation,0,4,False
55,62,1/8,11/2,42,1,match,1,4,True
56,69,1/8,11/2,42,0,match,0,4,True
55,62,1/8,11/2,42,1,match,1,5,True
56,69,1/8,11/2,42,0,match,0,5,True
57,70,1/32,45/8,43,0,ornamentation,0,5,False
58,69,1/32,181/32,44,0,ornamentation,0,5,False
59,67,1/32,91/16,45,0,ornamentation,0,5,False
60,69,1/32,183/32,46,0,ornamentation,0,5,False
61,55,1/8,23/4,47,2,match,2,5,True
62,62,1/8,23/4,47,1,match,1,5,True
63,70,1/8,23/4,47,0,match,0,5,True
65,69,1/16,95/16,49,0,ornamentation,0,6,True
66,43,1/8,6,50,3,match,2,6,False
67,62,1/8,6,50,2,match,1,6,False
68,70,1/8,6,50,0,repetition,0,6,False
69,60,1/8,49/8,51,1,match,1,6,False
70,69,1/8,49/8,51,0,match,0,6,False
71,55,1/8,25/4,52,2,match,2,6,False
72,58,1/8,25/4,52,1,match,1,6,False
73,67,1/8,25/4,52,0,match,0,6,False
74,57,1/8,51/8,53,1,match,1,6,False
75,66,1/8,51/8,53,0,ficta,0,6,False
76,43,1/4,13/2,54,3,match,3,6,True
78,62,1/4,13/2,54,2,match,2,6,True
77,58,1/4,13/2,54,1,match,1,6,True
79,67,1/4,13/2,54,0,match,0,6,True
92,43,1/4,31/4,60,3,match,2,7,True
94,62,1/4,31/4,60,2,match,1,7,True
93,58,1/4,31/4,60,1,match,0,7,True
95,50,1/8,8,61,3,match,0,7,False
97,60,1/8,65/8,62,2,match,1,7,False
96,57,1/8,65/8,62,1,match,0,7,False
98,43,1/8,33/4,63,3,match,2,7,False
100,58,1/8,33/4,63,2,match,1,7,False
99,55,1/8,33/4,63,1,match,0,7,False
101,57,1/8,67/8,64,2,match,0,7,False
102,50,1/4,17/2,65,3,match,2,7,True
104,58,1/4,17/2,65,2,match,1,7,True
103,53,1/4,17/2,65,1,match,0,7,True
111,53,1/4,9,69,3,match,3,8,True
112,57,1/4,9,69,2,match,2,8,True
110,50,1/4,9,69,1,match,1,8,True
113,69,1/4,9,69,0,match,0,8,True
114,62,1/16,37/4,70,0,ornamentation,0,8,False
115,64,1/16,149/16,71,0,ornamentation,0,8,False
116,65,1/16,75/8,72,0,ornamentation,0,8,False
117,67,1/16,151/16,73,0,ornamentation,0,8,False
119,53,1/4,19/2,74,3,repetition,2,8,True
118,50,1/4,19/2,74,1,repetition,1,8,True
120,69,1/4,19/2,74,0,match,0,8,True
129,69,1/16,167/16,79,0,ornamentation,0,9,True
130,55,1/8,21/2,80,3,match,2,9,False
131,62,1/8,21/2,80,1,match,1,9,False
132,70,1/8,21/2,80,0,match,0,9,False
133,58,1/8,85/8,81,2,ornamentation,0,9,False
134,62,1/8,43/4,82,2,repetition,0,9,False
135,64,1/8,87/8,83,2,ornamentation,0,9,False
136,50,1/8,11,84,3,match,3,9,False
138,65,1/8,11,84,2,match,2,9,False
137,62,1/8,11,84,1,match,1,9,False
139,69,1/8,11,84,0,match,0,9,False
140,67,1/16,89/8,85,0,ornamentation,0,9,True
136,50,1/8,11,84,3,match,3,10,True
138,65,1/8,11,84,2,match,2,10,True
137,62,1/8,11,84,1,match,1,10,True
139,69,1/8,11,84,0,match,0,10,True
140,67,1/16,89/8,85,0,ornamentation,0,10,False
141,65,1/16,179/16,86,0,ornamentation,0,10,False
142,64,1/16,45/4,87,0,ornamentation,0,10,False
143,65,1/16,181/16,88,0,ornamentation,0,10,False
144,67,1/16,91/8,89,0,ornamentation,0,10,False
145,69,1/16,183/16,90,0,ornamentation,0,10,False
146,58,1/4,23/2,91,2,match,2,10,True
147,62,1/4,23/2,91,1,match,1,10,True
148,70,1/4,23/2,91,0,match,0,10,True
151,53,1/8,12,94,3,match,2,11,True
152,62,1/8,12,94,1,repetition,1,11,True
153,69,1/8,12,94,0,match,0,11,True
154,70,1/32,97/8,95,0,ornamentation,0,11,False
155,69,1/32,389/32,96,0,ornamentation,0,11,False
156,67,1/32,195/16,97,0,ornamentation,0,11,False
157,69,1/32,391/32,98,0,ornamentation,0,11,False
158,55,1/4,49/4,99,3,match,2,11,True
159,62,1/4,49/4,99,1,match,1,11,True
160,70,1/4,49/4,99,0,match,0,11,True
158,55,1/4,49/4,99,3,match,2,12,True
159,62,1/4,49/4,99,1,match,1,12,True
160,70,1/4,49/4,99,0,match,0,12,True
161,63,1/8,25/2,100,1,match,0,12,False
162,70,1/8,101/8,101,0,ornamentation,0,12,False
163,51,1/8,51/4,102,3,match,1,12,False
164,69,1/8,51/4,102,0,match,0,12,False
165,67,1/8,103/8,103,0,match,0,12,False
166,58,1/8,13,104,3,match,2,12,False
167,62,1/8,13,104,1,match,1,12,False
168,65,1/8,13,104,0,match,0,12,False
169,55,1/8,105/8,105,1,ornamentation,0,12,False
170,57,1/8,53/4,106,1,ornamentation,0,12,False
171,58,1/8,107/8,107,1,ornamentation,0,12,False
172,51,3/16,27/2,108,3,match,1,12,True
173,63,3/16,27/2,108,1,match,0,12,True
172,51,3/16,27/2,108,3,match,1,13,True
173,63,3/16,27/2,108,1,match,0,13,True
174,65,1/16,219/16,109,1,ornamentation,0,13,False
175,63,1/16,55/4,110,1,repetition,1,13,False
176,67,1/16,55/4,110,0,match,0,13,False
177,65,1/16,221/16,111,0,ornamentation,0,13,False
178,63,1/16,111/8,112,0,ornamentation,0,13,False
179,67,1/16,223/16,113,0,ornamentation,0,13,False
180,62,1/4,14,114,1,match,1,13,True
181,65,1/4,14,114,0,match,0,13,True
184,69,1/16,229/16,116,0,ornamentation,0,14,True
185,70,1/8,115/8,117,0,ornamentation,0,14,False
186,69,1/8,29/2,118,0,ornamentation,0,14,False
187,63,1/8,117/8,119,1,repetition,1,14,False
188,67,1/8,117/8,119,0,repetition,0,14,False
189,62,1/8,59/4,120,1,match,1,14,False
190,65,1/8,59/4,120,0,match,0,14,False
191,60,1/8,119/8,121,1,match,1,14,False
192,63,1/8,119/8,121,0,match,0,14,False
193,58,1/4,15,122,1,match,1,14,True
194,62,1/4,15,122,0,match,0,14,True
195,58,1/8,61/4,123,3,match,1,15,True
196,62,1/8,61/4,123,2,match,0,15,True
197,60,1/32,123/8,124,3,ornamentation,0,15,False
198,58,1/32,493/32,125,3,ornamentation,0,15,False
199,57,1/32,247/16,126,3,ornamentation,0,15,False
200,58,1/32,495/32,127,3,ornamentation,0,15,False
201,57,1/4,31/2,128,3,match,1,15,True
202,60,1/4,31/2,128,2,match,0,15,True
205,64,1/16,253/16,130,2,ornamentation,0,16,True
206,65,1/8,127/8,131,2,ornamentation,0,16,False
207,64,1/8,16,132,2,ornamentation,0,16,False
208,58,1/8,129/8,133,3,repetition,1,16,False
209,62,1/8,129/8,133,2,repetition,0,16,False
210,57,1/8,65/4,134,3,match,1,16,False
211,60,1/8,65/4,134,2,match,0,16,False
212,55,1/8,131/8,135,3,match,1,16,False
213,58,1/8,131/8,135,2,match,0,16,False
214,53,1/4,33/2,136,3,match,1,16,True
215,57,1/4,33/2,136,2,match,0,16,True
219,55,1/4,69/4,139,3,match,2,17,True
220,62,1/4,69/4,139,1,match,1,17,True
221,70,1/4,69/4,139,0,match,0,17,True
222,53,1/8,35/2,140,3,match,2,17,False
223,62,1/8,35/2,140,1,repetition,1,17,False
224,69,1/8,35/2,140,0,match,0,17,False
225,60,1/8,141/8,141,1,match,0,17,False
226,55,1/8,71/4,142,3,match,2,17,False
227,58,1/8,71/4,142,1,match,1,17,False
228,70,1/8,71/4,142,0,match,0,17,False
229,57,1/8,143/8,143,1,match,0,17,False
230,55,1/8,18,144,1,match,1,17,False
231,70,1/8,18,144,0,repetition,0,17,False
232,53,1/8,145/8,145,3,match,1,17,False
233,69,1/8,145/8,145,0,match,0,17,False
234,52,1/8,73/4,146,3,match,1,17,False
235,67,1/8,73/4,146,0,match,0,17,False
236,50,1/8,147/8,147,3,match,0,17,False
237,48,1/8,37/2,148,3,match,2,17,False
238,57,1/8,37/2,148,1,match,1,17,False
239,67,1/8,37/2,148,0,repetition,0,17,False
240,66,1/16,149/8,149,0,ornamentation,0,17,True
255,67,1/16,311/16,158,0,ornamentation,0,18,True
256,62,1/8,39/2,159,2,repetition,1,18,False
257,69,1/8,39/2,159,0,match,0,18,False
258,60,1/8,157/8,160,2,match,0,18,False
259,58,1/8,79/4,161,2,match,1,18,False
260,70,1/8,79/4,161,0,match,0,18,False
261,57,1/8,159/8,162,2,match,0,18,False
262,55,1/8,20,163,2,match,1,18,False
263,70,1/8,20,163,0,repetition,0,18,False
264,69,1/8,161/8,164,0,match,0,18,False
265,67,1/8,81/4,165,0,match,0,18,False
266,58,1/8,163/8,166,2,ornamentation,0,18,False
267,57,1/8,41/2,167,2,match,1,18,False
268,67,1/8,41/2,167,0,repetition,0,18,False
269,66,1/16,165/8,168,0,ornamentation,0,18,True
267,57,1/8,41/2,167,2,match,1,19,True
268,67,1/8,41/2,167,0,repetition,0,19,True
269,66,1/16,165/8,168,0,ornamentation,0,19,False
270,67,1/16,331/16,169,0,ornamentation,0,19,False
271,69,1/16,83/4,170,0,adaptation,0,19,False
272,67,1/16,333/16,171,0,ornamentation,0,19,False
273,69,1/32,167/8,172,0,ornamentation,0,19,True
272,67,1/16,333/16,171,0,ornamentation,0,20,True
273,69,1/32,167/8,172,0,ornamentation,0,20,False
274,67,1/32,669/32,173,0,ornamentation,0,20,False
275,69,1/32,335/16,174,0,ornamentation,0,20,False
276,66,1/32,671/32,175,0,ornamentation,0,20,False
277,55,1/4,21,176,2,match,1,20,True
278,67,1/4,21,176,0,match,0,20,True
287,46,1/8,89/4,183,3,match,1,21,True
288,55,1/8,89/4,183,2,match,0,21,True
289,63,1/16,179/8,184,3,ornamentation,0,21,False
290,62,1/16,359/16,185,3,ornamentation,0,21,False
291,48,1/16,45/2,186,3,match,0,21,False
292,58,1/16,361/16,187,2,ornamentation,0,21,False
293,57,1/16,181/8,188,2,ornamentation,0,21,False
294,55,1/16,363/16,189,2,ornamentation,0,21,False
295,50,1/8,91/4,190,3,match,1,21,True
296,54,1/8,91/4,190,2,match,0,21,True
302,55,1/8,93/4,194,3,match,0,22,True
303,55,1/32,187/8,195,1,ornamentation,0,22,False
304,57,1/32,749/32,196,1,ornamentation,0,22,False
305,58,1/32,375/16,197,1,ornamentation,0,22,False
306,60,1/32,751/32,198,1,ornamentation,0,22,False
307,55,1/8,47/2,199,3,match,1,22,True
308,62,1/8,47/2,199,1,repetition,0,22,True
310,55,1/8,95/4,201,3,match,1,23,True
311,58,1/8,95/4,201,1,match,0,23,True
312,60,1/32,191/8,202,1,ornamentation,0,23,False
313,58,1/32,765/32,203,1,ornamentation,0,23,False
314,57,1/32,383/16,204,1,ornamentation,0,23,False
315,58,1/32,767/32,205,1,ornamentation,0,23,False
316,53,1/16,24,206,3,match,1,23,True
317,60,1/16,24,206,1,match,0,23,True
315,58,1/32,767/32,205,1,ornamentation,0,24,True
316,53,1/16,24,206,3,match,1,24,False
317,60,1/16,24,206,1,match,0,24,False
318,57,1/16,385/16,207,1,ornamentation,0,24,False
319,58,1/16,193/8,208,1,ornamentation,0,24,False
320,60,1/16,387/16,209,1,ornamentation,0,24,False
321,50,1/16,97/4,210,3,match,1,24,False
322,62,1/16,97/4,210,1,match,0,24,False
323,60,1/16,389/16,211,1,ornamentation,0,24,False
324,58,1/16,195/8,212,1,ornamentation,0,24,False
325,57,1/16,391/16,213,1,ornamentation,0,24,False
326,51,1/8,49/2,214,3,ficta,1,24,True
327,55,1/8,49/2,214,1,match,0,24,True
326,51,1/8,49/2,214,3,ficta,1,25,True
327,55,1/8,49/2,214,1,match,0,25,True
328,50,1/16,197/8,215,3,ornamentation,0,25,False
329,51,1/16,395/16,216,3,ornamentation,0,25,False
330,53,1/16,99/4,217,3,ornamentation,0,25,False
331,51,1/16,397/16,218,3,ornamentation,0,25,False
332,50,1/16,199/8,219,3,ornamentation,0,25,False
333,48,1/16,399/16,220,3,ornamentation,0,25,False
334,50,1/4,25,221,3,match,1,25,True
335,69,1/4,25,221,0,match,0,25,True
334,50,1/4,25,221,3,match,1,26,True
335,69,1/4,25,221,0,match,0,26,True
336,62,1/16,101/4,222,1,match,0,26,False
337,64,1/16,405/16,223,0,ornamentation,0,26,False
338,65,1/16,203/8,224,0,ornamentation,0,26,False
339,67,1/16,407/16,225,0,ornamentation,0,26,False
340,50,1/8,51/2,226,3,repetition,2,26,True
341,62,1/8,51/2,226,1,match,1,26,True
342,69,1/8,51/2,226,0,repetition,0,26,True
346,60,1/8,26,229,1,match,1,27,True
347,67,1/8,26,229,0,match,0,27,True
348,62,1/32,209/8,230,1,ornamentation,0,27,False
349,60,1/32,837/32,231,1,ornamentation,0,27,False
350,58,1/32,419/16,232,1,ornamentation,0,27,False
351,60,1/32,839/32,233,1,ornamentation,0,27,False
352,57,1/4,105/4,234,1,match,1,27,True
353,69,1/4,105/4,234,0,match,0,27,True
354,58,1/8,53/2,235,1,match,1,28,True
355,62,1/8,53/2,235,0,match,0,28,True
356,60,1/16,213/8,236,1,ornamentation,0,28,False
357,58,1/16,427/16,237,1,ornamentation,0,28,False
358,60,1/16,107/4,238,1,ornamentation,0,28,False
359,58,1/16,429/16,239,1,ornamentation,0,28,False
360,60,1/32,215/8,240,1,ornamentation,0,28,True
359,58,1/16,429/16,239,1,ornamentation,0,29,True
360,60,1/32,215/8,240,1,ornamentation,0,29,False
361,58,1/32,861/32,241,1,ornamentation,0,29,False
362,57,1/32,431/16,242,1,ornamentation,0,29,False
363,55,1/32,863/32,243,1,ornamentation,0,29,False
364,57,1/8,27,244,2,match,1,29,True
365,57,1/8,27,244,1,match,0,29,True
363,55,1/32,863/32,243,1,ornamentation,0,30,True
364,57,1/8,27,244,2,match,1,30,False
365,57,1/8,27,244,1,match,0,30,False
366,55,1/8,217/8,245,1,match,0,30,False
367,53,1/8,109/4,246,1,match,1,30,False
368,69,1/8,109/4,246,0,match,0,30,False
369,52,1/8,219/8,247,1,match,0,30,False
371,57,1/4,55/2,248,2,repetition,2,30,True
370,50,1/4,55/2,248,1,match,1,30,True
372,69,1/4,55/2,248,0,match,0,30,True
385,50,1/8,57/2,255,2,match,2,31,True
386,62,1/8,57/2,255,1,match,1,31,True
387,65,1/8,57/2,255,0,match,0,31,True
388,64,1/16,229/8,256,0,ornamentation,0,31,False
389,65,1/16,459/16,257,0,ornamentation,0,31,False
390,67,1/16,115/4,258,0,ornamentation,0,31,False
391,65,1/16,461/16,259,0,ornamentation,0,31,False
392,64,1/16,231/8,260,0,ornamentation,0,31,False
393,62,1/16,463/16,261,0,ornamentation,0,31,False
394,64,1/16,29,262,0,match,0,31,False
395,65,1/16,465/16,263,0,ornamentation,0,31,False
396,62,1/16,233/8,264,0,ornamentation,0,31,False
397,64,1/16,467/16,265,0,ornamentation,0,31,False
398,50,1/4,117/4,266,3,match,3,31,True
400,62,1/4,117/4,266,2,match,2,31,True
399,57,1/4,117/4,266,1,match,1,31,True
401,65,1/4,117/4,266,0,match,0,31,True
423,43,1/8,61/2,277,3,match,3,32,True
424,58,1/8,61/2,277,2,match,2,32,True
425,62,1/8,61/2,277,1,match,1,32,True
426,67,1/8,61/2,277,0,match,0,32,True
427,65,1/16,245/8,278,0,ornamentation,0,32,False
428,64,1/16,491/16,279,0,ornamentation,0,32,False
429,62,1/16,123/4,280,0,ornamentation,0,32,False
430,64,1/16,493/16,281,0,ornamentation,0,32,False
431,65,1/16,247/8,282,0,ornamentation,0,32,False
432,67,1/16,495/16,283,0,ornamentation,0,32,False
433,50,3/16,31,284,3,match,3,32,True
434,57,3/16,31,284,2,match,2,32,True
435,62,3/16,31,284,1,repetition,1,32,True
436,69,3/16,31,284,0,match,0,32,True
433,50,3/16,31,284,3,match,3,33,True
434,57,3/16,31,284,2,match,2,33,True
435,62,3/16,31,284,1,repetition,1,33,True
436,69,3/16,31,284,0,match,0,33,True
437,67,1/16,499/16,285,0,ornamentation,0,33,False
438,65,1/16,125/4,286,0,ornamentation,0,33,False
439,67,1/16,501/16,287,0,ornamentation,0,33,False
440,69,1/16,251/8,288,0,ornamentation,0,33,False
441,70,1/16,503/16,289,0,ornamentation,0,33,False
442,50,1/4,63/2,290,3,repetition,2,33,True
443,62,1/4,63/2,290,1,match,1,33,True
444,69,1/4,63/2,290,0,repetition,0,33,True
445,62,1/4,127/4,291,2,match,0,34,True
446,62,1/16,32,292,2,match,0,34,False
447,64,1/16,513/16,293,2,ornamentation,0,34,False
448,65,1/16,257/8,294,2,ornamentation,0,34,False
449,67,1/16,515/16,295,2,ornamentation,0,34,False
450,65,1/4,129/4,296,2,match,1,34,True
451,69,1/4,129/4,296,0,match,0,34,True
453,65,1/8,261/8,298,2,match,0,35,True
454,60,1/16,131/4,299,2,match,1,35,False
455,72,1/16,131/4,299,0,match,0,35,False
456,62,1/16,525/16,300,2,ornamentation,0,35,False
457,63,1/16,263/8,301,2,ornamentation,0,35,False
458,65,1/16,527/16,302,2,ornamentation,0,35,False
459,63,1/8,33,303,2,match,0,35,True
458,65,1/16,527/16,302,2,ornamentation,0,36,True
459,63,1/8,33,303,2,match,0,36,False
460,72,1/8,265/8,304,0,match,0,36,False
461,67,1/8,133/4,305,0,match,0,36,False
462,69,1/8,267/8,306,0,ornamentation,0,36,False
463,62,1/8,67/2,307,2,match,1,36,False
464,70,1/8,67/2,307,0,match,0,36,False
465,74,1/8,269/8,308,0,ornamentation,0,36,False
466,72,1/16,135/4,309,0,ornamentation,0,36,True
467,70,1/16,541/16,310,0,ornamentation,0,37,True
468,72,1/32,271/8,311,0,ornamentation,0,37,False
469,70,1/32,1085/32,312,0,ornamentation,0,37,False
470,69,1/32,543/16,313,0,ornamentation,0,37,False
471,67,1/32,1087/32,314,0,ornamentation,0,37,False
472,62,1/4,34,315,2,repetition,1,37,True
473,69,1/4,34,315,0,match,0,37,True
485,58,1/16,565/16,323,1,ornamentation,0,38,True
486,57,1/32,283/8,324,1,ornamentation,0,38,False
487,58,1/32,1133/32,325,1,ornamentation,0,38,False
488,51,1/32,567/16,326,3,adaptation,1,38,False
489,60,1/32,567/16,326,1,repetition,0,38,False
490,62,1/32,1135/32,327,1,ornamentation,0,38,False
491,60,1/8,71/2,328,1,repetition,0,38,True
492,58,1/8,285/8,329,1,adaptation,0,39,True
493,55,1/16,143/4,330,1,match,0,39,False
494,57,1/16,573/16,331,1,ornamentation,0,39,False
495,58,1/16,287/8,332,1,ornamentation,0,39,False
496,60,1/16,575/16,333,1,ornamentation,0,39,False
497,50,1/8,36,334,3,match,1,39,True
498,58,1/8,36,334,1,match,0,39,True
500,62,1/16,579/16,336,1,ornamentation,0,40,True
501,63,1/32,145/4,337,1,ornamentation,0,40,False
502,62,1/32,1161/32,338,1,ornamentation,0,40,False
503,60,1/32,581/16,339,1,ornamentation,0,40,False
504,58,1/32,1163/32,340,1,ornamentation,0,40,False
505,60,1/32,291/8,341,1,ornamentation,0,40,False
506,58,1/32,1165/32,342,1,ornamentation,0,40,False
507,57,1/32,583/16,343,1,ornamentation,0,40,False
508,55,1/32,1167/32,344,1,ornamentation,0,40,False
509,50,1/4,73/2,345,3,repetition,2,40,True
510,57,1/4,73/2,345,1,match,1,40,True
511,69,1/4,73/2,345,0,match,0,40,True
513,69,1/8,37,347,0,match,0,41,True
514,70,1/32,297/8,348,0,ornamentation,0,41,False
515,69,1/32,1189/32,349,0,ornamentation,0,41,False
516,67,1/32,595/16,350,0,ornamentation,0,41,False
517,69,1/32,1191/32,351,0,ornamentation,0,41,False
518,62,1/4,149/4,352,2,match,1,41,True
519,70,1/4,149/4,352,0,match,0,41,True
518,62,1/4,149/4,352,2,match,1,42,True
519,70,1/4,149/4,352,0,match,0,42,True
520,58,1/8,75/2,353,2,match,1,42,False
521,70,1/8,75/2,353,0,repetition,0,42,False
522,57,1/8,301/8,354,2,ornamentation,0,42,False
523,58,1/8,151/4,355,2,repetition,1,42,False
524,69,1/8,151/4,355,0,match,0,42,False
525,60,1/8,303/8,356,2,match,1,42,False
526,67,1/8,303/8,356,0,match,0,42,False
527,62,1/8,38,357,2,match,1,42,False
528,70,1/8,38,357,0,match,0,42,False
529,69,1/16,305/8,358,0,ornamentation,0,42,True
527,62,1/8,38,357,2,match,1,43,True
528,70,1/8,38,357,0,match,0,43,True
529,69,1/16,305/8,358,0,ornamentation,0,43,False
530,67,1/16,611/16,359,0,ornamentation,0,43,False
531,65,1/16,153/4,360,0,ornamentation,0,43,False
532,67,1/16,613/16,361,0,ornamentation,0,43,False
533,69,1/16,307/8,362,0,ornamentation,0,43,False
534,70,1/16,615/16,363,0,ornamentation,0,43,False
535,50,3/16,77/2,364,3,match,2,43,True
536,62,3/16,77/2,364,1,match,1,43,True
537,69,3/16,77/2,364,0,match,0,43,True
535,50,3/16,77/2,364,3,match,2,44,True
536,62,3/16,77/2,364,1,match,1,44,True
537,69,3/16,77/2,364,0,match,0,44,True
538,60,1/16,619/16,365,1,ornamentation,0,44,False
539,62,1/16,155/4,366,1,ornamentation,0,44,False
540,60,1/16,621/16,367,1,ornamentation,0,44,False
541,58,1/16,311/8,368,1,ornamentation,0,44,False
542,57,1/16,623/16,369,1,ornamentation,0,44,False
543,50,1/8,39,370,3,match,1,44,True
544,58,1/8,39,370,1,match,0,44,True
543,50,1/8,39,370,3,match,1,45,True
544,58,1/8,39,370,1,match,0,45,True
545,51,1/32,313/8,371,3,ornamentation,0,45,False
546,50,1/32,1253/32,372,3,ornamentation,0,45,False
547,48,1/32,627/16,373,3,ornamentation,0,45,False
548,50,1/32,1255/32,374,3,ornamentation,0,45,False
549,51,1/8,157/4,375,3,match,0,45,True
551,51,3/16,79/2,377,3,repetition,2,46,True
552,60,3/16,79/2,377,1,match,1,46,True
553,67,3/16,79/2,377,0,match,0,46,True
554,50,1/16,635/16,378,3,ornamentation,0,46,False
555,48,1/16,159/4,379,3,adaptation,0,46,False
556,50,1/16,637/16,380,3,ornamentation,0,46,False
557,51,1/16,319/8,381,3,adaptation,0,46,False
558,53,1/16,639/16,382,3,ornamentation,0,46,False
559,51,1/8,40,383,3,match,3,46,True
560,55,1/8,40,383,2,match,2,46,True
561,60,1/8,40,383,1,repetition,1,46,True
562,67,1/8,40,383,0,match,0,46,True
558,53,1/16,639/16,382,3,ornamentation,0,47,True
559,51,1/8,40,383,3,match,3,47,False
560,55,1/8,40,383,2,match,2,47,False
561,60,1/8,40,383,1,repetition,1,47,False
562,67,1/8,40,383,0,match,0,47,False
563,58,1/8,321/8,384,1,ornamentation,0,47,False
564,55,1/8,161/4,385,1,ornamentation,0,47,False
565,60,1/8,323/8,386,1,ornamentation,0,47,False
566,50,3/8,81/2,387,3,match,3,47,True
567,57,3/8,81/2,387,2,match,2,47,True
568,62,3/8,81/2,387,1,match,1,47,True
569,65,3/8,81/2,387,0,match,0,47,True
566,50,3/8,81/2,387,3,match,3,48,True
567,57,3/8,81/2,387,2,match,2,48,True
568,62,3/8,81/2,387,1,match,1,48,True
569,65,3/8,81/2,387,0,match,0,48,True
570,64,1/8,327/8,388,0,match,0,48,False
571,58,1/8,41,389,2,match,1,48,False
572,62,1/8,41,389,0,match,0,48,False
573,64,1/8,329/8,390,0,match,0,48,False
574,50,1/8,165/4,391,3,match,3,48,False
575,57,1/8,165/4,391,2,match,2,48,False
576,62,1/8,165/4,391,1,match,1,48,False
577,65,1/8,165/4,391,0,match,0,48,False
578,67,1/8,331/8,392,0,match,0,48,False
579,50,1/4,83/2,393,3,match,3,48,True
581,65,1/4,83/2,393,2,match,2,48,True
580,62,1/4,83/2,393,1,match,1,48,True
582,69,1/4,83/2,393,0,match,0,48,True
583,46,1/4,167/4,394,3,match,3,49,True
584,62,1/4,167/4,394,2,match,2,49,True
584,62,1/4,167/4,394,1,match,1,49,True
585,70,1/4,167/4,394,0,match,0,49,True
586,48,1/8,42,395,3,match,3,49,False
588,63,1/8,42,395,2,match,2,49,False
587,60,1/8,42,395,1,match,1,49,False
589,69,1/8,42,395,0,match,0,49,False
590,58,1/8,337/8,396,1,adaptation,1,49,False
591,67,1/8,337/8,396,0,adaptation,0,49,False
592,57,1/8,169/4,397,1,adaptation,1,49,False
593,67,1/8,169/4,397,0,match,0,49,False
594,55,1/8,339/8,398,1,adaptation,0,49,False
595,50,1/8,85/2,399,3,match,3,49,False
597,62,1/8,85/2,399,2,match,2,49,False
596,57,1/8,85/2,399,1,match,1,49,False
598,67,1/8,85/2,399,0,repetition,0,49,False
599,66,1/16,341/8,400,0,match,0,49,True
595,50,1/8,85/2,399,3,match,3,50,True
597,62,1/8,85/2,399,2,match,2,50,True
596,57,1/8,85/2,399,1,match,1,50,True
598,67,1/8,85/2,399,0,repetition,0,50,True
599,66,1/16,341/8,400,0,match,0,50,False
600,64,1/16,683/16,401,0,ornamentation,0,50,False
601,67,1/16,171/4,402,0,adaptation,0,50,False
602,66,1/16,685/16,403,0,ornamentation,0,50,False
603,67,1/32,343/8,404,0,adaptation,0,50,True
602,66,1/16,685/16,403,0,ornamentation,0,51,True
603,67,1/32,343/8,404,0,adaptation,0,51,False
604,66,1/32,1373/32,405,0,ornamentation,0,51,False
605,64,1/32,687/16,406,0,ornamentation,0,51,False
606,66,1/32,1375/32,407,0,ornamentation,0,51,False
607,43,1/8,43,408,3,match,3,51,True
609,58,1/8,43,408,2,match,2,51,True
