output_csv,duration,count,sequence_ids
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_non_chord.csv,1/32,47,"1,5,11,15,20,22,23,27,29,37,40,41,45,51,56,60,62,65,74,81,84,86,88,90,92,95,107,110,117,118,120,123,126,132,134,137,140,146,147,150,152,157,162,170,174,179,182"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_non_chord.csv,1/16,78,"0,2,4,8,10,19,21,25,26,28,31,32,33,34,39,43,44,46,50,57,58,59,66,68,69,71,72,73,75,77,79,83,85,93,96,98,99,100,101,104,108,109,111,112,113,114,115,116,119,121,122,124,125,130,131,133,136,138,139,142,143,144,145,151,153,155,156,159,161,167,168,171,172,173,177,178,180,181"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,1/32,17,"2,5,11,21,31,32,35,37,46,54,60,66,69,73,77,80,88"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,1/16,59,"0,1,3,4,6,7,8,9,13,14,16,17,18,19,20,22,24,25,26,27,28,30,33,34,36,38,39,40,42,43,45,48,49,51,52,55,57,58,59,61,62,63,64,65,67,68,70,72,74,75,76,78,79,81,82,84,85,86,87"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,1/8,13,"10,12,15,23,29,41,44,47,50,53,56,71,83"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0_fourstep.csv,1/32,12,"2,5,11,31,32,35,37,46,54,66,69,80"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0_fourstep.csv,1/16,8,"7,20,39,48,65,68,72,85"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0_fourstep.csv,1/8,2,"12,56"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,1/32,14,"4,6,8,10,13,16,20,22,25,27,36,39,54,59"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,1/16,37,"0,3,7,9,11,12,14,15,17,19,21,23,24,26,28,29,30,31,32,34,35,37,41,43,45,46,48,50,51,52,53,55,58,60,61,63,64"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1.csv,1/8,14,"1,2,5,18,33,38,40,42,44,47,49,56,57,62"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1_fourstep.csv,1/32,12,"4,6,8,10,13,20,22,25,27,36,39,59"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1_fourstep.csv,1/16,6,"9,14,35,41,53,58"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-1_fourstep.csv,1/8,2,"1,49"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,1/32,10,"25,29,31,37,42,44,48,55,64,66"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,1/16,42,"0,2,5,6,7,8,9,10,13,14,15,16,17,19,22,23,24,26,28,32,33,34,35,36,38,40,41,43,45,47,49,51,53,54,56,57,58,61,62,65,68,69"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2.csv,1/8,18,"1,3,4,11,12,18,20,21,27,30,39,46,50,52,59,60,63,67"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2_fourstep.csv,1/32,9,"25,29,37,42,44,48,55,64,66"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2_fourstep.csv,1/16,9,"9,10,19,36,43,47,54,58,68"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-2_fourstep.csv,1/8,1,60
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,1/32,7,"0,4,14,15,25,27,32"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,1/16,15,"1,2,3,6,8,13,17,19,21,22,23,24,26,28,31"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3.csv,1/8,11,"5,7,9,10,11,12,16,18,20,29,30"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3_fourstep.csv,1/32,7,"0,4,14,15,25,27,32"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3_fourstep.csv,1/16,1,13
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-3_fourstep.csv,1/8,3,"11,29,30"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,1/32,48,"2,5,11,21,31,32,35,37,46,54,60,66,69,73,77,80,88,93,95,97,99,102,105,109,111,114,116,125,128,143,148,179,183,185,191,196,198,202,209,218,220,224,228,238,239,249,251,256"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,1/16,153,"0,1,3,4,6,7,8,9,13,14,16,17,18,19,20,22,24,25,26,27,28,30,33,34,36,38,39,40,42,43,45,48,49,51,52,55,57,58,59,61,62,63,64,65,67,68,70,72,74,75,76,78,79,81,82,84,85,86,87,89,92,96,98,100,101,103,104,106,108,110,112,113,115,117,118,119,120,121,123,124,126,130,132,134,135,137,139,140,141,142,144,147,149,150,152,153,154,156,159,160,161,162,163,164,167,168,169,170,171,173,176,177,178,180,182,186,187,188,189,190,192,194,195,197,199,201,203,205,207,208,210,211,212,215,216,219,222,223,225,226,227,230,232,237,241,243,245,246,247,248,250,252,255"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged.csv,1/8,56,"10,12,15,23,29,41,44,47,50,53,56,71,83,90,91,94,107,122,127,129,131,133,136,138,145,146,151,155,157,158,165,166,172,174,175,181,184,193,200,204,206,213,214,217,221,229,231,233,234,235,236,240,242,244,253,254"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged_fourstep.csv,1/32,40,"2,5,11,31,32,35,37,46,54,66,69,80,93,95,97,99,102,109,111,114,116,125,128,148,179,183,191,196,198,202,209,218,220,224,228,238,239,249,251,256"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged_fourstep.csv,1/16,24,"7,20,39,48,65,68,72,85,98,103,124,130,142,147,163,164,173,190,197,201,208,212,222,237"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_voices_merged_fourstep.csv,1/8,8,"12,56,90,138,214,235,253,254"
