output_csv,sequence_length,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,6,11,"3,21,27,42,45,46,60,71,81,83,91"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,10,2,"63,85"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,4,43,"4,5,6,8,9,10,11,12,14,15,19,21,22,24,25,26,27,28,29,30,31,32,34,35,36,38,39,43,44,45,46,47,48,52,53,54,55,59,60,68,73,74,75"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,5,12,"0,1,16,18,23,33,42,57,61,62,70,71"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,6,11,"3,17,20,37,40,41,49,56,63,65,72"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,7,1,58
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,10,4,"51,66,67,69"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,11,1,7
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,12,1,13
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,14,1,2
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,17,1,50
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,21,1,64
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_fourstep.csv,4,25,"4,5,8,10,12,14,15,19,21,22,25,28,29,31,36,39,48,52,53,54,55,60,68,73,75"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_non_chord.csv,4,29,"4,5,8,9,10,12,14,15,19,21,22,24,25,27,29,30,31,36,38,39,44,48,52,53,54,55,59,60,68"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_non_chord.csv,5,11,"0,1,16,18,23,33,42,57,61,70,71"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_non_chord.csv,6,11,"3,17,20,37,40,41,49,56,63,65,72"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_non_chord.csv,10,2,"51,67"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,1,3,"2,8,9"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,2,2,"10,12"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,3,3,"3,4,5"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,4,4,"6,7,13,14"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,5,2,"0,11"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,6,2,"15,16"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,7,2,"1,17"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3_fourstep.csv,4,3,"7,13,14"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,1,5,"3,10,11,15,29"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,2,4,"12,16,20,24"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,3,3,"9,21,32"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,4,9,"5,6,7,13,17,18,22,23,27"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,5,3,"0,26,31"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,6,4,"2,14,19,25"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,7,2,"4,30"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,8,2,"1,8"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,21,1,28
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1_fourstep.csv,4,7,"5,7,13,17,18,22,23"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,1,1,11
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,2,2,"3,13"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,3,2,"7,16"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,4,8,"0,5,6,8,9,10,12,17"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,5,4,"1,2,4,14"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,21,1,15
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2_fourstep.csv,4,7,"0,5,6,8,10,12,17"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,1,4,"10,12,16,18"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,2,6,"1,13,22,23,24,25"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,3,3,"5,9,28"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,4,6,"0,3,4,11,20,21"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,5,2,"6,27"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,6,6,"2,7,8,14,19,26"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,10,1,17
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,12,1,15
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0_fourstep.csv,4,4,"0,3,4,21"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,1,13,"2,8,9,21,28,29,33,47,62,79,81,85,87"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,2,14,"10,12,30,34,38,42,54,64,70,82,91,92,93,94"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,3,11,"3,4,5,27,39,50,58,67,74,78,97"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,4,27,"6,7,13,14,23,24,25,31,35,36,40,41,45,51,56,57,59,60,61,63,68,69,72,73,80,89,90"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,5,11,"0,11,18,44,49,52,53,55,65,75,96"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,6,12,"15,16,20,32,37,43,71,76,77,83,88,95"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,7,4,"1,17,22,48"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,8,2,"19,26"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,10,1,86
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,12,1,84
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,21,2,"46,66"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged_fourstep.csv,4,21,"7,13,14,23,25,31,35,36,40,41,51,56,57,59,61,63,68,69,72,73,90"
