output_csv,duration,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_fourstep.csv,1/8,2,"73,75"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_non_chord.csv,1/32,18,"5,9,10,14,19,22,25,29,31,36,39,51,52,53,54,55,60,68"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_non_chord.csv,1/24,1,44
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_non_chord.csv,1/16,32,"0,1,3,4,8,12,15,16,17,18,20,21,23,27,33,37,38,40,41,42,48,49,56,57,59,61,63,65,67,70,71,72"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_non_chord.csv,1/8,2,"24,30"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,1/32,3,"4,13,14"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,1/16,9,"0,1,3,7,9,11,12,15,17"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3.csv,1/8,6,"2,5,6,8,10,16"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3_fourstep.csv,1/32,2,"13,14"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-3_fourstep.csv,1/16,1,7
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,1/32,6,"6,7,13,18,22,23"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,1/16,18,"0,1,2,3,5,10,12,14,17,19,20,21,24,25,26,29,31,32"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1.csv,1/8,9,"4,8,9,11,15,16,27,28,30"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1_fourstep.csv,1/32,5,"7,13,18,22,23"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-1_fourstep.csv,1/16,2,"5,17"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,1/32,5,"5,6,8,10,17"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,1/16,11,"0,1,2,3,4,7,9,12,13,14,16"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,1/12,1,11
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2.csv,1/8,1,15
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2_fourstep.csv,1/32,5,"5,6,8,10,17"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-2_fourstep.csv,1/16,2,"0,12"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,1/32,4,"0,4,17,21"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,1/24,2,"9,10"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,1/16,19,"1,2,3,5,6,7,8,12,13,14,16,20,22,23,24,25,26,27,28"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,1/12,1,11
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0.csv,1/8,3,"15,18,19"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0_fourstep.csv,1/32,3,"0,4,21"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/voices/5263_12_in_exitu_israel_de_egipto_desprez-3_voice-0_fourstep.csv,1/16,1,3
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,1/32,18,"4,13,14,24,25,31,36,40,41,56,57,59,61,68,69,73,86,90"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,1/24,2,"78,79"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,1/16,57,"0,1,3,7,9,11,12,15,17,18,19,20,21,23,28,30,32,35,37,38,39,42,43,44,47,49,50,51,52,53,54,55,58,60,63,64,65,67,70,71,72,74,75,76,77,81,82,83,85,89,91,92,93,94,95,96,97"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,1/12,2,"62,80"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged.csv,1/8,19,"2,5,6,8,10,16,22,26,27,29,33,34,45,46,48,66,84,87,88"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged_fourstep.csv,1/32,15,"13,14,25,31,36,40,41,56,57,59,61,68,69,73,90"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_voices_merged_fourstep.csv,1/16,6,"7,23,35,51,63,72"
