note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
106,57,1/8,63/8,85,1,ornamentation,0,8,False
107,55,1/8,8,86,1,match,1,8,False
111,59,1/8,67/8,89,1,match,0,8,False
112,57,1/8,17/2,90,1,match,1,8,False
122,55,1/8,9,99,1,match,1,8,False
146,62,1/8,21/2,122,1,match,1,8,False
148,59,1/16,85/8,123,1,ornamentation,0,8,True
146,62,1/8,21/2,122,1,match,1,9,True
148,59,1/16,85/8,123,1,ornamentation,0,9,False
149,60,1/16,171/16,124,1,ornamentation,0,9,False
150,62,1/16,43/4,125,1,ornamentation,0,9,False
151,59,1/16,173/16,126,1,ornamentation,0,9,False
152,60,1/16,87/8,127,1,ornamentation,0,9,False
153,62,1/16,175/16,128,1,ornamentation,0,9,False
154,64,1/8,11,129,1,match,1,9,True
153,62,1/16,175/16,128,1,ornamentation,0,10,True
154,64,1/8,11,129,1,match,1,10,False
164,64,1/8,23/2,138,1,repetition,1,10,False
168,60,1/8,47/4,141,1,match,1,10,False
170,59,1/8,95/8,142,1,ornamentation,0,10,False
171,60,1/16,12,143,1,match,1,10,True
170,59,1/8,95/8,142,1,ornamentation,0,11,True
171,60,1/16,12,143,1,match,1,11,False
173,62,1/16,193/16,144,1,ornamentation,0,11,False
174,64,1/16,97/8,145,1,ornamentation,0,11,False
175,66,1/16,195/16,146,1,ornamentation,0,11,False
176,67,1/4,49/4,147,1,match,1,11,True
190,62,3/16,27/2,156,1,repetition,1,12,True
192,61,1/16,219/16,157,1,ornamentation,0,12,False
193,62,1/16,55/4,158,1,adaptation,0,12,False
194,61,1/16,221/16,159,1,ornamentation,0,12,False
195,59,1/16,111/8,160,1,match,0,12,False
196,61,1/16,223/16,161,1,ornamentation,0,12,False
197,62,3/16,14,162,1,match,1,12,True
197,62,3/16,14,162,1,match,1,13,True
199,61,1/16,227/16,163,1,ornamentation,0,13,False
200,59,1/16,57/4,164,1,ornamentation,0,13,False
201,61,1/16,229/16,165,1,ornamentation,0,13,False
202,62,1/16,115/8,166,1,ornamentation,0,13,False
203,64,1/16,231/16,167,1,ornamentation,0,13,False
204,62,1/4,29/2,168,1,repetition,0,13,True
205,62,1/4,59/4,169,1,match,0,14,True
206,65,1/8,15,170,1,match,0,14,False
207,64,1/8,121/8,171,1,ornamentation,0,14,False
209,65,1/8,61/4,172,1,repetition,1,14,False
210,67,1/8,123/8,173,1,match,0,14,False
212,69,1/8,31/2,174,1,match,1,14,False
214,62,1/8,63/4,176,1,match,1,14,False
217,65,1/4,16,178,1,match,1,14,True
224,60,1/4,67/4,183,1,match,1,15,True
226,59,1/8,17,184,1,match,1,15,False
229,55,1/8,69/4,186,1,match,1,15,False
231,59,1/8,139/8,187,1,ornamentation,0,15,False
232,57,3/16,35/2,188,1,match,1,15,True
252,65,1/4,19,205,1,match,1,16,True
255,64,1/8,155/8,207,1,match,1,16,False
256,62,1/8,39/2,208,1,match,1,16,False
259,60,1/8,79/4,210,1,match,1,16,False
262,60,1/8,20,212,1,repetition,1,16,False
264,59,1/8,161/8,213,1,repetition,1,16,False
266,57,1/8,81/4,214,1,adaptation,1,16,False
268,55,1/8,163/8,215,1,ornamentation,0,16,False
269,57,1/8,41/2,216,1,match,1,16,False
277,55,1/8,21,223,1,match,1,16,False
279,57,1/8,169/8,224,1,match,0,16,False
280,59,1/8,85/4,225,1,match,1,16,False
282,60,1/8,171/8,226,1,match,1,16,False
284,62,1/8,43/2,227,1,match,1,16,False
286,64,1/8,173/8,228,1,match,1,16,False
288,65,1/8,87/4,229,1,match,1,16,False
290,67,1/8,175/8,230,1,match,0,16,False
292,69,1/4,22,231,1,match,1,16,True
292,69,1/4,22,231,1,match,1,17,True
293,62,1/8,89/4,232,1,match,1,17,False
296,67,1/8,45/2,234,1,match,1,17,False
298,65,1/8,181/8,235,1,match,1,17,False
300,64,1/8,91/4,236,1,match,1,17,False
302,62,1/8,183/8,237,1,match,0,17,False
303,60,1/8,23,238,1,match,1,17,False
306,65,1/8,93/4,240,1,match,1,17,False
308,64,1/8,187/8,241,1,match,1,17,False
310,62,1/8,47/2,242,1,match,1,17,False
312,60,1/8,189/8,243,1,match,1,17,False
314,59,1/8,95/4,244,1,match,1,17,False
316,57,1/8,191/8,245,1,match,0,17,False
317,55,1/8,24,246,1,match,1,17,False
320,67,1/8,97/4,248,1,match,1,17,False
322,65,1/8,195/8,249,1,match,1,17,False
324,64,1/8,49/2,250,1,match,1,17,False
326,62,1/8,197/8,251,1,match,1,17,False
328,60,1/8,99/4,252,1,match,1,17,False
330,59,1/8,199/8,253,1,match,1,17,False
332,57,1/8,25,254,1,match,1,17,False
334,55,1/8,201/8,255,1,match,1,17,False
336,60,1/8,101/4,256,1,match,1,17,False
339,60,1/8,51/2,258,1,repetition,1,17,False
341,59,1/8,205/8,259,1,match,0,17,False
342,57,1/8,103/4,260,1,match,0,17,False
343,55,1/8,207/8,261,1,match,1,17,False
345,53,1/8,26,262,1,match,1,17,False
348,55,1/8,105/4,264,1,match,1,17,False
350,59,1/8,211/8,265,1,ornamentation,0,17,False
351,57,1/8,53/2,266,1,match,1,17,False
359,55,1,27,273,1,match,1,17,True
