output_csv,sequence_length,count,sequence_ids
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_non_chord.csv,1,2,"107,113"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_non_chord.csv,2,80,"2,9,16,17,19,20,21,24,26,28,35,37,38,42,43,45,47,48,51,52,54,55,56,58,63,68,72,73,80,81,84,87,96,99,110,118,119,121,122,124,125,128,129,132,133,136,137,140,141,142,144,145,147,148,150,157,158,161,162,167,168,171,172,174,177,178,180,181,184,185,189,190,193,196,202,210,213,214,218,219"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_non_chord.csv,3,3,"0,154,201"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_non_chord.csv,4,49,"1,4,7,11,12,22,30,33,34,36,40,44,53,60,65,66,70,74,76,78,82,93,94,104,112,120,123,126,130,131,134,138,143,146,149,155,159,163,169,173,179,182,186,191,195,198,203,205,215"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_non_chord.csv,6,1,50
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,4,94,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,22,23,24,25,27,29,30,32,34,36,37,40,41,43,44,45,46,47,48,49,50,51,52,53,58,59,61,62,63,64,65,66,67,69,70,73,75,76,77,78,79,80,82,83,84,86,87,88,90,91,92,93,94,95,96,97,99,101,104,106,108,109,111,113,115,116,119,120,121,122,123,124,125,128,129,130"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,5,1,35
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,6,2,"31,33"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,8,15,"20,28,38,39,42,55,56,60,74,98,100,103,110,117,127"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,9,2,"17,21"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,12,4,"11,57,68,102"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,14,1,118
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,16,8,"26,54,72,81,89,105,107,126"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,24,3,"71,85,114"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,28,1,112
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_raw_fourstep.csv,4,80,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,19,23,24,25,27,29,30,37,41,43,44,45,46,47,48,50,51,52,53,58,59,61,64,65,66,67,69,70,73,75,76,78,82,83,84,86,87,88,90,91,92,93,94,95,96,97,99,101,104,106,108,109,111,113,115,116,120,121,122,123,124,125,128,130"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_raw_non_chord.csv,4,49,"0,1,3,6,7,13,19,22,23,24,25,27,32,36,40,41,43,45,47,48,53,63,64,70,75,82,83,84,86,87,88,90,92,93,94,97,99,101,104,106,108,109,111,113,115,116,119,120,128"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_raw_non_chord.csv,6,1,31
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,2,32,"6,8,9,14,15,16,18,19,20,27,28,31,33,34,37,40,47,48,51,52,55,56,58,59,62,64,65,69,70,72,76,77"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,3,4,"0,3,21,42"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,4,25,"1,4,5,7,10,12,13,22,23,24,25,29,30,32,35,44,45,49,53,54,57,60,66,71,75"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,5,4,"2,26,41,63"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,6,2,"17,36"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,7,1,73
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,8,4,"11,38,39,43"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,9,1,74
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,10,2,"50,67"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,12,1,61
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,16,1,46
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,21,1,68
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0_fourstep.csv,4,21,"1,4,5,7,10,13,23,25,29,30,32,35,44,49,53,54,57,60,66,71,75"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,2,25,"0,1,6,7,8,11,13,17,18,20,27,30,34,35,38,39,42,43,44,46,47,49,50,57,58"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,3,3,"16,53,64"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,4,28,"2,3,4,5,9,10,12,19,22,23,24,25,26,28,29,36,40,41,45,48,51,52,54,59,61,65,66,68"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,8,6,"15,21,33,55,62,63"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,9,2,"32,67"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,10,1,31
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,13,1,14
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,16,1,56
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,18,1,37
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,21,1,60
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1_fourstep.csv,4,25,"2,3,5,9,10,12,19,22,23,25,26,28,29,36,40,41,45,48,51,52,54,59,61,65,66"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,1,1,24
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,2,29,"0,1,7,9,10,12,13,17,19,20,29,34,35,37,38,41,42,45,46,50,51,52,54,55,57,59,65,66,67"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,3,4,"3,30,58,60"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,4,20,"2,8,11,14,15,21,25,28,31,36,39,43,47,53,56,61,62,63,64,68"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,5,2,"5,49"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,6,2,"6,18"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,8,5,"4,16,26,44,48"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,9,1,23
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,10,2,"32,33"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,12,2,"22,27"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,17,1,40
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2_fourstep.csv,4,20,"2,8,11,14,15,21,25,28,31,36,39,43,47,53,56,61,62,63,64,68"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,1,3,"6,8,14"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,2,7,"1,2,4,11,12,16,17"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,4,5,"0,7,9,13,18"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,7,1,5
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,8,1,3
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,9,1,10
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,13,1,15
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3_fourstep.csv,4,5,"0,7,9,13,18"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,1,4,"171,222,224,230"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,2,93,"6,8,9,14,15,16,18,19,20,27,28,31,33,34,37,40,47,48,51,52,55,56,58,59,62,64,65,69,70,72,76,77,78,79,84,85,86,89,91,95,96,98,105,108,112,113,116,117,120,121,122,124,125,127,128,135,136,147,148,154,156,157,159,160,164,166,167,176,181,182,184,185,188,189,192,193,197,198,199,201,202,204,206,212,213,214,217,218,220,227,228,232,233"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,3,11,"0,3,21,42,94,131,142,150,177,205,207"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,4,78,"1,4,5,7,10,12,13,22,23,24,25,29,30,32,35,44,45,49,53,54,57,60,66,71,75,80,81,82,83,87,88,90,97,100,101,102,103,104,106,107,114,118,119,123,126,129,130,132,137,139,143,144,146,149,155,158,161,162,168,172,175,178,183,186,190,194,200,203,208,209,210,211,215,216,223,225,229,234"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,5,6,"2,26,41,63,152,196"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,6,4,"17,36,153,165"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,7,2,"73,221"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,8,16,"11,38,39,43,93,99,111,133,140,141,151,163,173,191,195,219"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,9,5,"74,110,145,170,226"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,10,5,"50,67,109,179,180"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,12,3,"61,169,174"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,13,2,"92,231"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,16,2,"46,134"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,17,1,187
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,18,1,115
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,21,2,"68,138"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_voices_merged_fourstep.csv,4,71,"1,4,5,7,10,13,23,25,29,30,32,35,44,49,53,54,57,60,66,71,75,80,81,83,87,88,90,97,100,101,103,104,106,107,114,118,119,123,126,129,130,132,137,139,143,144,149,155,158,161,162,168,172,175,178,183,186,190,194,200,203,208,209,210,211,215,216,223,225,229,234"
