output_csv,duration,count,sequence_ids
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_raw_fourstep.csv,1/16,24,"2,4,7,8,12,14,15,16,24,30,44,46,51,59,65,67,69,78,87,91,95,121,124,130"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_raw_fourstep.csv,1/8,15,"5,9,10,29,50,52,58,61,66,73,76,96,122,123,125"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_raw_non_chord.csv,1/32,40,"0,1,3,6,13,19,23,25,27,41,43,45,47,48,53,64,70,75,82,83,84,86,88,90,92,93,94,97,99,101,104,106,108,109,111,113,115,116,120,128"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_raw_non_chord.csv,1/16,8,"7,22,24,31,36,40,63,87"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_raw_non_chord.csv,1/8,2,"32,119"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,1/32,32,"1,4,6,8,10,13,14,15,18,20,23,25,27,29,33,35,37,40,47,49,51,53,55,57,58,60,64,66,69,71,72,76"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,1/16,37,"0,2,5,7,9,11,12,17,22,24,26,28,30,32,34,36,38,39,41,43,44,46,48,50,52,54,56,59,61,63,65,67,68,70,73,74,75"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0.csv,1/8,9,"3,16,19,21,31,42,45,62,77"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0_fourstep.csv,1/32,14,"1,4,10,13,23,25,29,35,49,53,57,60,66,71"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-0_fourstep.csv,1/16,7,"5,7,30,32,44,54,75"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,1/32,24,"0,2,7,9,13,17,22,23,25,27,30,34,36,38,40,43,45,46,48,49,54,57,59,61"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,1/16,31,"1,3,5,8,10,11,12,14,15,21,24,26,29,31,32,33,35,37,39,41,44,47,51,53,55,56,58,60,62,63,67"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1.csv,1/8,14,"4,6,16,18,19,20,28,42,50,52,64,65,66,68"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1_fourstep.csv,1/32,12,"2,9,22,23,25,36,40,45,48,54,59,61"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1_fourstep.csv,1/16,8,"3,5,10,12,26,29,41,51"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-1_fourstep.csv,1/8,5,"19,28,52,65,66"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,1/32,27,"0,2,7,11,12,14,17,19,21,31,34,36,37,39,41,43,45,47,50,51,53,54,56,58,61,66,68"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,1/16,31,"1,3,4,5,8,10,13,15,16,20,22,23,25,28,30,32,33,35,38,40,42,44,46,48,49,52,55,60,62,64,67"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2.csv,1/8,11,"6,9,18,24,26,27,29,57,59,63,65"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2_fourstep.csv,1/32,13,"2,11,14,21,31,36,39,43,47,53,56,61,68"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2_fourstep.csv,1/16,6,"8,15,25,28,62,64"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-2_fourstep.csv,1/8,1,63
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,1/32,7,"1,2,4,11,13,16,18"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,1/16,8,"0,3,6,8,10,12,15,17"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3.csv,1/8,4,"5,7,9,14"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3_fourstep.csv,1/32,2,"13,18"
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3_fourstep.csv,1/16,1,0
output/1274_12_qui_habitat_in_adjutorio-1/voices/1274_12_qui_habitat_in_adjutorio-1_voice-3_fourstep.csv,1/8,2,"7,9"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,1/32,90,"1,4,6,8,10,13,14,15,18,20,23,25,27,29,33,35,37,40,47,49,51,53,55,57,58,60,64,66,69,71,72,76,78,80,85,87,91,95,100,101,103,105,108,112,114,116,118,121,123,124,126,127,132,135,137,139,147,149,154,158,159,161,164,166,168,178,181,183,184,186,188,190,192,194,197,198,200,201,203,205,208,213,215,217,218,220,227,229,232,234"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,1/16,107,"0,2,5,7,9,11,12,17,22,24,26,28,30,32,34,36,38,39,41,43,44,46,48,50,52,54,56,59,61,63,65,67,68,70,73,74,75,79,81,83,86,88,89,90,92,93,99,102,104,107,109,110,111,113,115,117,119,122,125,129,131,133,134,136,138,140,141,145,148,150,151,152,155,157,160,162,163,167,169,170,172,175,177,179,180,182,185,187,189,191,193,195,196,199,202,207,209,211,214,216,219,222,224,226,228,231,233"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_voices_merged.csv,1/8,38,"3,16,19,21,31,42,45,62,77,82,84,94,96,97,98,106,120,128,130,142,143,144,146,153,156,165,171,173,174,176,204,206,210,212,221,223,225,230"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_voices_merged_fourstep.csv,1/32,41,"1,4,10,13,23,25,29,35,49,53,57,60,66,71,80,87,100,101,103,114,118,123,126,132,137,139,149,158,161,168,178,183,186,190,194,200,203,208,215,229,234"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_voices_merged_fourstep.csv,1/16,22,"5,7,30,32,44,54,75,81,83,88,90,104,107,119,129,155,162,172,175,209,211,216"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_voices_merged_fourstep.csv,1/8,8,"97,106,130,143,144,210,223,225"
