note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
113,71,1/8,31/4,95,0,match,0,17,False
114,57,1/8,63/8,96,1,ornamentation,0,17,False
115,55,1/16,8,97,1,match,0,17,True
114,57,1/8,63/8,96,1,ornamentation,0,18,True
115,55,1/16,8,97,1,match,0,18,False
116,69,1/16,129/16,98,0,ornamentation,0,18,False
117,67,1/16,65/8,99,0,adaptation,0,18,False
118,66,1/16,131/16,100,0,ornamentation,0,18,False
119,59,1/16,33/4,101,1,adaptation,1,18,False
120,67,1/16,33/4,101,0,match,0,18,False
121,66,1/16,133/16,102,0,ornamentation,0,18,False
122,67,1/32,67/8,103,0,repetition,0,18,True
121,66,1/16,133/16,102,0,ornamentation,0,19,True
122,67,1/32,67/8,103,0,repetition,0,19,False
123,64,1/32,269/32,104,1,ornamentation,0,19,False
124,66,1/32,135/16,105,1,ornamentation,0,19,False
125,67,1/32,271/32,106,1,ornamentation,0,19,False
126,57,1/8,17/2,107,1,match,0,19,True
126,57,1/8,17/2,107,1,match,0,20,True
127,66,1/16,69/8,108,0,match,0,20,False
128,64,1/16,139/16,109,0,ornamentation,0,20,False
129,67,1/16,35/4,110,0,adaptation,0,20,False
130,66,1/16,141/16,111,0,ornamentation,0,20,False
131,67,1/32,71/8,112,0,adaptation,0,20,True
130,66,1/16,141/16,111,0,ornamentation,0,21,True
131,67,1/32,71/8,112,0,adaptation,0,21,False
132,66,1/32,285/32,113,0,ornamentation,0,21,False
133,64,1/32,143/16,114,0,ornamentation,0,21,False
134,66,1/32,287/32,115,0,ornamentation,0,21,False
135,55,1/8,9,116,1,match,1,21,True
136,67,1/8,9,116,0,match,0,21,True
135,55,1/8,9,116,1,match,1,22,True
136,67,1/8,9,116,0,match,0,22,True
137,65,1/16,73/8,117,0,ornamentation,0,22,False
138,64,1/16,147/16,118,0,ornamentation,0,22,False
139,62,1/16,37/4,119,0,ornamentation,0,22,False
140,60,1/16,149/16,120,0,ornamentation,0,22,False
141,62,1/32,75/8,121,0,ornamentation,0,22,True
140,60,1/16,149/16,120,0,ornamentation,0,23,True
141,62,1/32,75/8,121,0,ornamentation,0,23,False
142,60,1/32,301/32,122,0,ornamentation,0,23,False
143,59,1/32,151/16,123,0,ornamentation,0,23,False
144,57,1/32,303/32,124,0,ornamentation,0,23,False
145,55,1/16,19/2,125,0,ornamentation,0,23,True
144,57,1/32,303/32,124,0,ornamentation,0,24,True
145,55,1/16,19/2,125,0,ornamentation,0,24,False
146,57,1/16,153/16,126,0,ornamentation,0,24,False
147,59,1/16,77/8,127,0,ornamentation,0,24,False
148,60,1/16,155/16,128,0,ornamentation,0,24,False
149,62,1/16,39/4,129,0,ornamentation,0,24,False
150,64,1/16,157/16,130,0,ornamentation,0,24,False
151,66,1/16,79/8,131,0,ornamentation,0,24,False
152,67,1/16,159/16,132,0,ornamentation,0,24,False
153,69,1/16,10,133,0,match,0,24,False
154,67,1/16,161/16,134,0,ornamentation,0,24,False
155,69,1/16,81/8,135,0,ornamentation,0,24,False
156,71,1/16,163/16,136,0,ornamentation,0,24,False
157,69,1/16,41/4,137,0,ornamentation,0,24,False
158,67,1/16,165/16,138,0,ornamentation,0,24,False
159,69,1/32,83/8,139,0,ornamentation,0,24,True
158,67,1/16,165/16,138,0,ornamentation,0,25,True
159,69,1/32,83/8,139,0,ornamentation,0,25,False
160,66,1/32,333/32,140,0,ornamentation,0,25,False
161,67,1/32,167/16,141,0,ornamentation,0,25,False
162,69,1/32,335/32,142,0,ornamentation,0,25,False
163,62,1/16,21/2,143,1,match,1,25,True
164,71,1/16,21/2,143,0,match,0,25,True
162,69,1/32,335/32,142,0,ornamentation,0,26,True
163,62,1/16,21/2,143,1,match,1,26,False
164,71,1/16,21/2,143,0,match,0,26,False
165,69,1/16,169/16,144,0,ornamentation,0,26,False
166,67,1/16,85/8,145,0,ornamentation,0,26,False
167,66,1/16,171/16,146,0,ornamentation,0,26,False
168,64,1/16,43/4,147,0,ornamentation,0,26,False
169,66,1/16,173/16,148,0,ornamentation,0,26,False
170,67,1/16,87/8,149,0,ornamentation,0,26,False
171,69,1/16,175/16,150,0,ornamentation,0,26,False
172,64,1/8,11,151,1,match,1,26,True
173,71,1/8,11,151,0,repetition,0,26,True
172,64,1/8,11,151,1,match,1,27,True
173,71,1/8,11,151,0,repetition,0,27,True
174,67,1/16,89/8,152,0,ornamentation,0,27,False
175,69,1/16,179/16,153,0,ornamentation,0,27,False
176,71,1/16,45/4,154,0,repetition,0,27,False
177,69,1/16,181/16,155,0,ornamentation,0,27,False
178,71,1/32,91/8,156,0,ornamentation,0,27,True
177,69,1/16,181/16,155,0,ornamentation,0,28,True
178,71,1/32,91/8,156,0,ornamentation,0,28,False
179,69,1/32,365/32,157,0,ornamentation,0,28,False
180,67,1/32,183/16,158,0,ornamentation,0,28,False
181,66,1/32,367/32,159,0,ornamentation,0,28,False
182,64,1/8,23/2,160,1,repetition,1,28,True
183,67,1/8,23/2,160,0,match,0,28,True
182,64,1/8,23/2,160,1,repetition,1,29,True
183,67,1/8,23/2,160,0,match,0,29,True
184,69,1/16,93/8,161,0,ornamentation,0,29,False
185,71,1/16,187/16,162,0,ornamentation,0,29,False
186,60,1/16,47/4,163,1,match,1,29,False
187,72,1/16,47/4,163,0,match,0,29,False
188,59,1/16,189/16,164,1,ornamentation,0,29,False
189,57,1/16,95/8,165,1,ornamentation,0,29,False
190,59,1/16,191/16,166,1,ornamentation,0,29,False
191,60,1/16,12,167,1,match,0,29,False
192,62,1/16,193/16,168,1,ornamentation,0,29,False
193,64,1/16,97/8,169,1,ornamentation,0,29,False
194,66,1/16,195/16,170,1,ornamentation,0,29,False
195,67,1/4,49/4,171,1,match,1,29,True
196,71,1/4,49/4,171,0,match,0,29,True
197,65,3/16,25/2,172,1,match,1,30,True
198,69,3/16,25/2,172,0,match,0,30,True
199,67,1/32,203/16,173,0,ornamentation,0,30,False
200,69,1/32,407/32,174,0,ornamentation,0,30,False
201,64,1/4,51/4,175,1,match,1,30,True
202,67,1/4,51/4,175,0,match,0,30,True
201,64,1/4,51/4,175,1,match,1,31,True
202,67,1/4,51/4,175,0,match,0,31,True
203,65,1/16,13,176,0,match,0,31,False
204,62,1/16,209/16,177,1,ornamentation,0,31,False
205,64,1/16,105/8,178,1,repetition,0,31,False
206,65,1/16,211/16,179,0,ornamentation,0,31,False
207,67,1/16,53/4,180,0,adaptation,0,31,False
208,65,1/16,213/16,181,0,ornamentation,0,31,False
209,67,1/32,107/8,182,0,ornamentation,0,31,True
208,65,1/16,213/16,181,0,ornamentation,0,32,True
209,67,1/32,107/8,182,0,ornamentation,0,32,False
210,65,1/32,429/32,183,0,ornamentation,0,32,False
211,64,1/32,215/16,184,0,ornamentation,0,32,False
212,62,1/32,431/32,185,0,ornamentation,0,32,False
213,64,1/16,27/2,186,0,match,0,32,True
212,62,1/32,431/32,185,0,ornamentation,0,33,True
213,64,1/16,27/2,186,0,match,0,33,False
214,62,1/16,217/16,187,1,ornamentation,0,33,False
215,61,1/16,109/8,188,1,match,0,33,False
216,59,1/16,219/16,189,1,ornamentation,0,33,False
217,62,1/16,55/4,190,1,adaptation,0,33,False
218,61,1/16,221/16,191,1,ornamentation,0,33,False
219,62,1/32,111/8,192,1,adaptation,0,33,True
218,61,1/16,221/16,191,1,ornamentation,0,34,True
219,62,1/32,111/8,192,1,adaptation,0,34,False
220,61,1/32,445/32,193,1,ornamentation,0,34,False
221,59,1/32,223/16,194,1,ornamentation,0,34,False
222,61,1/32,447/32,195,1,ornamentation,0,34,False
223,62,1/8,14,196,1,match,1,34,True
224,62,1/8,14,196,0,match,0,34,True
223,62,1/8,14,196,1,match,1,35,True
224,62,1/8,14,196,0,match,0,35,True
225,60,1/16,113/8,197,1,ornamentation,0,35,False
226,59,1/16,227/16,198,1,ornamentation,0,35,False
227,57,1/16,57/4,199,1,ornamentation,0,35,False
228,55,1/16,229/16,200,1,ornamentation,0,35,False
229,53,1/16,115/8,201,1,ornamentation,0,35,False
230,52,1/16,231/16,202,1,ornamentation,0,35,False
231,50,1/4,29/2,203,1,adaptation,1,35,True
232,62,1/4,29/2,203,0,repetition,0,35,True
238,69,1/4,31/2,208,1,match,1,36,True
237,65,1/4,31/2,208,0,match,0,36,True
239,62,1/8,63/4,209,1,match,0,36,False
240,67,1/8,127/8,210,0,match,0,36,False
241,65,1/8,16,211,1,match,1,36,False
242,69,1/8,16,211,0,match,0,36,False
243,64,1/8,129/8,212,0,ornamentation,0,36,False
244,62,1/8,65/4,213,0,match,0,36,False
245,64,1/8,131/8,214,1,match,1,36,False
245,64,1/8,131/8,214,0,match,0,36,False
246,62,1/8,33/2,215,1,match,1,36,False
247,65,1/8,33/2,215,0,match,0,36,False
248,67,1/8,133/8,216,0,match,0,36,False
249,60,1/4,67/4,217,1,match,1,36,True
250,69,1/4,67/4,217,0,match,0,36,True
255,57,3/16,35/2,221,1,match,0,37,True
256,66,1/16,283/16,222,0,ornamentation,0,37,False
257,67,1/32,71/4,223,0,repetition,0,37,True
256,66,1/16,283/16,222,0,ornamentation,0,38,True
257,67,1/32,71/4,223,0,repetition,0,38,False
258,66,1/32,569/32,224,0,ornamentation,0,38,False
259,67,1/32,285/16,225,0,ornamentation,0,38,False
260,66,1/32,571/32,226,0,ornamentation,0,38,False
261,67,1/32,143/8,227,0,ornamentation,0,38,False
262,66,1/32,573/32,228,0,ornamentation,0,38,False
263,64,1/32,287/16,229,0,ornamentation,0,38,False
264,66,1/32,575/32,230,0,ornamentation,0,38,False
265,55,1/4,18,231,1,match,1,38,True
266,67,1/4,18,231,0,match,0,38,True
267,62,1/4,73/4,232,0,match,0,39,True
268,65,1/16,37/2,233,0,match,0,39,False
269,64,1/16,297/16,234,1,ornamentation,0,39,False
270,62,1/16,149/8,235,1,ornamentation,0,39,False
271,60,1/16,299/16,236,1,ornamentation,0,39,False
272,62,1/16,75/4,237,1,match,0,39,False
273,64,1/16,301/16,238,0,ornamentation,0,39,False
274,65,1/16,151/8,239,0,repetition,0,39,False
275,67,1/16,303/16,240,0,ornamentation,0,39,False
276,65,1/4,19,241,1,match,1,39,True
277,69,1/4,19,241,0,match,0,39,True
282,67,1/8,157/8,245,0,match,0,40,True
283,60,1/16,79/4,246,1,match,1,40,False
284,69,1/16,79/4,246,0,match,0,40,False
285,67,1/16,317/16,247,0,ornamentation,0,40,False
286,69,1/16,159/8,248,0,ornamentation,0,40,False
287,71,1/16,319/16,249,0,ornamentation,0,40,False
288,59,1/16,20,250,1,match,1,40,False
289,69,1/16,20,250,0,repetition,0,40,False
290,67,1/16,321/16,251,0,ornamentation,0,40,False
291,66,1/16,161/8,252,0,adaptation,0,40,False
292,64,1/16,323/16,253,0,ornamentation,0,40,False
293,55,1/16,81/4,254,1,match,1,40,False
294,62,1/16,81/4,254,0,adaptation,0,40,False
295,64,1/16,325/16,255,0,ornamentation,0,40,False
296,62,1/32,163/8,256,0,ornamentation,0,40,True
295,64,1/16,325/16,255,0,ornamentation,0,41,True
296,62,1/32,163/8,256,0,ornamentation,0,41,False
297,64,1/32,653/32,257,0,ornamentation,0,41,False
298,66,1/32,327/16,258,0,ornamentation,0,41,False
299,67,1/32,655/32,259,0,ornamentation,0,41,False
300,57,1/16,41/2,260,1,match,1,41,True
301,66,1/16,41/2,260,0,adaptation,0,41,True
299,67,1/32,655/32,259,0,ornamentation,0,42,True
300,57,1/16,41/2,260,1,match,1,42,False
301,66,1/16,41/2,260,0,adaptation,0,42,False
302,62,1/16,329/16,261,0,ornamentation,0,42,False
303,64,1/16,165/8,262,0,ornamentation,0,42,False
304,66,1/16,331/16,263,0,ornamentation,0,42,False
305,67,1/16,83/4,264,0,repetition,0,42,False
306,66,1/16,333/16,265,0,ornamentation,0,42,False
307,67,1/32,167/8,266,0,ornamentation,0,42,True
306,66,1/16,333/16,265,0,ornamentation,0,43,True
307,67,1/32,167/8,266,0,ornamentation,0,43,False
308,66,1/32,669/32,267,0,ornamentation,0,43,False
309,64,1/32,335/16,268,0,ornamentation,0,43,False
310,66,1/32,671/32,269,0,ornamentation,0,43,False
311,55,1/8,21,270,1,match,1,43,True
312,67,1/8,21,270,0,match,0,43,True
383,57,3/16,53/2,312,1,match,0,44,True
384,66,1/16,427/16,313,0,ornamentation,0,44,False
385,67,1/16,107/4,314,0,adaptation,0,44,False
386,66,1/16,429/16,315,0,ornamentation,0,44,False
387,67,1/32,215/8,316,0,adaptation,0,44,True
386,66,1/16,429/16,315,0,ornamentation,0,45,True
387,67,1/32,215/8,316,0,adaptation,0,45,False
388,66,1/32,861/32,317,0,ornamentation,0,45,False
389,64,1/32,431/16,318,0,ornamentation,0,45,False
390,66,1/32,863/32,319,0,ornamentation,0,45,False
391,55,1,27,320,1,match,1,45,True
392,67,1,27,320,0,match,0,45,True
