note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context,sequence_id_voice
296,70,1/8,57/4,243,0,ornamentation,0,19,True,19
295,72,1/16,227/16,242,0,ornamentation,0,20,True,20
296,70,1/8,57/4,243,0,ornamentation,0,20,False,20
297,69,1/8,115/8,244,0,match,0,20,False,20
300,72,1/16,29/2,245,0,adaptation,0,20,True,20
297,69,1/8,115/8,244,0,match,0,21,True,21
300,72,1/16,29/2,245,0,adaptation,0,21,False,21
301,70,1/16,233/16,246,0,ornamentation,0,21,False,21
302,69,1/16,117/8,247,0,adaptation,0,21,False,21
303,70,1/16,235/16,248,0,ornamentation,0,21,False,21
306,69,1/16,59/4,249,0,match,0,21,False,21
309,64,1/16,239/16,252,0,ornamentation,0,21,False,21
312,65,1/8,15,253,0,match,0,21,True,21
331,65,1/4,65/4,269,0,match,0,22,True,22
333,65,1/16,33/2,270,0,repetition,0,22,False,22
334,64,1/16,265/16,271,0,ornamentation,0,22,False,22
335,65,1/16,133/8,272,0,repetition,0,22,False,22
336,67,1/16,267/16,273,0,ornamentation,0,22,False,22
338,69,1/16,67/4,274,0,match,0,22,False,22
339,67,1/16,269/16,275,0,ornamentation,0,22,False,22
340,69,1/16,135/8,276,0,repetition,0,22,False,22
341,70,1/16,271/16,277,0,ornamentation,0,22,False,22
344,72,1/16,17,278,0,match,0,22,False,22
349,72,1/16,69/4,282,0,repetition,0,22,False,22
350,70,1/16,277/16,283,0,ornamentation,0,22,False,22
351,69,1/16,139/8,284,0,adaptation,0,22,False,22
359,70,1/16,71/4,290,0,match,0,22,False,22
360,69,1/16,285/16,291,0,ornamentation,0,22,False,22
361,70,1/16,143/8,292,0,ornamentation,0,22,False,22
362,72,1/16,287/16,293,0,ornamentation,0,22,False,22
364,70,1/8,18,294,0,repetition,0,22,True,22
366,69,1/8,145/8,295,0,match,0,23,True,23
368,69,1/16,73/4,296,0,repetition,0,23,False,23
369,67,1/16,293/16,297,0,ornamentation,0,23,False,23
370,66,1/16,147/8,298,0,adaptation,0,23,False,23
374,67,1/16,297/16,301,0,ornamentation,0,23,False,23
375,66,1/16,149/8,302,0,ornamentation,0,23,False,23
376,64,1/16,299/16,303,0,ornamentation,0,23,False,23
377,67,1/16,75/4,304,0,repetition,0,23,False,23
378,66,1/16,301/16,305,0,ornamentation,0,23,False,23
379,67,1/32,151/8,306,0,adaptation,0,23,True,23
378,66,1/16,301/16,305,0,ornamentation,0,24,True,24
379,67,1/32,151/8,306,0,adaptation,0,24,False,24
380,66,1/32,605/32,307,0,ornamentation,0,24,False,24
381,64,1/32,303/16,308,0,ornamentation,0,24,False,24
382,66,1/32,607/32,309,0,ornamentation,0,24,False,24
385,67,1/2,19,310,0,match,0,24,True,24
385,67,1/2,19,310,0,match,0,25,True,25
393,62,1/32,633/32,318,0,ornamentation,0,25,False,25
394,64,1/32,317/16,319,0,ornamentation,0,25,False,25
395,66,1/32,635/32,320,0,ornamentation,0,25,False,25
396,67,1/8,159/8,321,0,ornamentation,0,25,True,25
395,66,1/32,635/32,320,0,ornamentation,0,26,True,26
396,67,1/8,159/8,321,0,ornamentation,0,26,False,26
399,70,3/16,20,322,0,repetition,0,26,True,26
399,70,3/16,20,322,0,repetition,0,27,True,27
400,69,1/16,323/16,323,0,ornamentation,0,27,False,27
401,67,1/32,81/4,324,0,adaptation,0,27,True,27
400,69,1/16,323/16,323,0,ornamentation,0,28,True,28
401,67,1/32,81/4,324,0,adaptation,0,28,False,28
402,65,1/32,649/32,325,0,ornamentation,0,28,False,28
403,64,1/32,325/16,326,0,ornamentation,0,28,False,28
404,65,1/32,651/32,327,0,ornamentation,0,28,False,28
405,67,1/32,163/8,328,0,match,0,28,False,28
406,69,1/32,653/32,329,0,ornamentation,0,28,False,28
407,70,1/32,327/16,330,0,ornamentation,0,28,False,28
408,72,1/32,655/32,331,0,ornamentation,0,28,False,28
411,70,1/16,41/2,332,0,match,0,28,True,28
408,72,1/32,655/32,331,0,ornamentation,0,29,True,29
411,70,1/16,41/2,332,0,match,0,29,False,29
412,72,1/16,329/16,333,0,ornamentation,0,29,False,29
413,74,1/16,165/8,334,0,ornamentation,0,29,False,29
414,72,1/16,331/16,335,0,ornamentation,0,29,False,29
415,72,1/16,83/4,336,0,ornamentation,0,29,False,29
416,70,1/16,333/16,337,0,ornamentation,0,29,False,29
417,72,1/32,167/8,338,0,ornamentation,0,29,True,29
416,70,1/16,333/16,337,0,ornamentation,0,30,True,30
417,72,1/32,167/8,338,0,ornamentation,0,30,False,30
418,70,1/32,669/32,339,0,ornamentation,0,30,False,30
419,69,1/32,335/16,340,0,ornamentation,0,30,False,30
420,67,1/32,671/32,341,0,ornamentation,0,30,False,30
423,69,3/16,21,342,0,match,0,30,True,30
423,69,3/16,21,342,0,match,0,31,True,31
424,67,1/16,339/16,343,0,ornamentation,0,31,False,31
425,65,1/16,85/4,344,0,ornamentation,0,31,False,31
426,64,1/16,341/16,345,0,ornamentation,0,31,False,31
427,62,1/32,171/8,346,0,ornamentation,0,31,True,31
426,64,1/16,341/16,345,0,ornamentation,0,32,True,32
427,62,1/32,171/8,346,0,ornamentation,0,32,False,32
428,64,1/32,685/32,347,0,ornamentation,0,32,False,32
429,65,1/32,343/16,348,0,ornamentation,0,32,False,32
430,67,1/32,687/32,349,0,ornamentation,0,32,False,32
433,69,1/8,43/2,350,0,repetition,0,32,True,32
430,67,1/32,687/32,349,0,ornamentation,0,33,True,33
433,69,1/8,43/2,350,0,repetition,0,33,False,33
434,70,1/8,173/8,351,0,ornamentation,0,33,False,33
435,72,1/4,87/4,352,0,match,0,33,True,33
435,72,1/4,87/4,352,0,match,0,34,True,34
438,74,1/8,22,353,0,adaptation,0,34,False,34
439,72,1/8,177/8,354,0,ornamentation,0,34,False,34
440,70,1/8,89/4,355,0,match,0,34,False,34
441,69,1/8,179/8,356,0,match,0,34,False,34
444,70,3/16,45/2,357,0,match,0,34,True,34
444,70,3/16,45/2,357,0,match,0,35,True,35
445,69,1/16,363/16,358,0,ornamentation,0,35,False,35
446,70,1/16,91/4,359,0,adaptation,0,35,False,35
447,69,1/16,365/16,360,0,ornamentation,0,35,False,35
448,70,1/32,183/8,361,0,adaptation,0,35,True,35
447,69,1/16,365/16,360,0,ornamentation,0,36,True,36
448,70,1/32,183/8,361,0,adaptation,0,36,False,36
449,69,1/32,733/32,362,0,ornamentation,0,36,False,36
450,67,1/32,367/16,363,0,ornamentation,0,36,False,36
451,65,1/32,735/32,364,0,ornamentation,0,36,False,36
454,64,1/2,23,365,0,match,0,36,True,36
456,65,1/8,47/2,366,0,match,0,37,True,37
457,64,1/16,189/8,367,0,ornamentation,0,37,False,37
458,65,1/16,379/16,368,0,ornamentation,0,37,False,37
459,67,1/16,95/4,369,0,ornamentation,0,37,False,37
460,66,1/16,381/16,370,0,ornamentation,0,37,False,37
461,67,1/32,191/8,371,0,ornamentation,0,37,True,37
460,66,1/16,381/16,370,0,ornamentation,0,38,True,38
461,67,1/32,191/8,371,0,ornamentation,0,38,False,38
462,66,1/32,765/32,372,0,ornamentation,0,38,False,38
463,64,1/32,383/16,373,0,ornamentation,0,38,False,38
464,66,1/32,767/32,374,0,ornamentation,0,38,False,38
467,67,1/2,24,375,0,match,0,38,True,38
478,67,1/8,201/8,380,0,match,0,39,True,39
479,72,1/16,101/4,381,0,adaptation,0,39,False,39
480,70,1/16,405/16,382,0,ornamentation,0,39,False,39
481,69,1/16,203/8,383,0,ornamentation,0,39,False,39
482,70,1/16,407/16,384,0,ornamentation,0,39,False,39
485,72,3/16,51/2,385,0,adaptation,0,39,True,39
485,72,3/16,51/2,385,0,adaptation,0,40,True,40
486,70,1/16,411/16,386,0,ornamentation,0,40,False,40
487,72,1/16,103/4,387,0,adaptation,0,40,False,40
488,70,1/16,413/16,388,0,ornamentation,0,40,False,40
489,72,1/32,207/8,389,0,adaptation,0,40,True,40
488,70,1/16,413/16,388,0,ornamentation,0,41,True,41
489,72,1/32,207/8,389,0,adaptation,0,41,False,41
490,70,1/32,829/32,390,0,ornamentation,0,41,False,41
491,69,1/32,415/16,391,0,ornamentation,0,41,False,41
492,67,1/32,831/32,392,0,ornamentation,0,41,False,41
495,65,1/2,26,393,0,match,0,41,True,41
499,67,1/16,107/4,395,0,adaptation,0,42,True,42
533,72,1/8,57/2,423,0,match,0,42,False,42
537,72,1/8,231/8,427,0,ornamentation,0,42,False,42
540,70,1/4,29,428,0,match,0,42,True,42
541,74,1/4,117/4,429,0,match,0,43,True,43
543,74,1/16,59/2,430,0,repetition,0,43,False,43
546,69,1/16,475/16,433,0,ornamentation,0,43,False,43
547,70,1/16,119/4,434,0,match,0,43,False,43
548,69,1/16,477/16,435,0,ornamentation,0,43,False,43
549,70,1/32,239/8,436,0,repetition,0,43,True,43
548,69,1/16,477/16,435,0,ornamentation,0,44,True,44
549,70,1/32,239/8,436,0,repetition,0,44,False,44
550,69,1/32,957/32,437,0,ornamentation,0,44,False,44
551,67,1/32,479/16,438,0,ornamentation,0,44,False,44
552,65,1/32,959/32,439,0,ornamentation,0,44,False,44
554,67,1/16,30,440,0,match,0,44,True,44
552,65,1/32,959/32,439,0,ornamentation,0,45,True,45
554,67,1/16,30,440,0,match,0,45,False,45
555,65,1/16,481/16,441,0,ornamentation,0,45,False,45
556,67,1/16,241/8,442,0,ornamentation,0,45,False,45
557,69,1/16,483/16,443,0,ornamentation,0,45,False,45
558,70,1/16,121/4,444,0,match,0,45,False,45
559,69,1/16,485/16,445,0,ornamentation,0,45,False,45
560,70,1/16,243/8,446,0,ornamentation,0,45,False,45
561,72,1/16,487/16,447,0,ornamentation,0,45,False,45
564,70,1/4,61/2,448,0,repetition,0,45,True,45
564,70,1/4,61/2,448,0,repetition,0,46,True,46
565,72,1/16,123/4,449,0,adaptation,0,46,False,46
566,70,1/16,493/16,450,0,ornamentation,0,46,False,46
567,72,1/32,247/8,451,0,adaptation,0,46,True,46
566,70,1/16,493/16,450,0,ornamentation,0,47,True,47
567,72,1/32,247/8,451,0,adaptation,0,47,False,47
568,70,1/32,989/32,452,0,ornamentation,0,47,False,47
569,69,1/32,495/16,453,0,ornamentation,0,47,False,47
570,67,1/32,991/32,454,0,ornamentation,0,47,False,47
573,65,1/16,31,455,0,match,0,47,True,47
570,67,1/32,991/32,454,0,ornamentation,0,48,True,48
573,65,1/16,31,455,0,match,0,48,False,48
574,64,1/16,497/16,456,0,ornamentation,0,48,False,48
575,65,1/16,249/8,457,0,ornamentation,0,48,False,48
576,67,1/16,499/16,458,0,ornamentation,0,48,False,48
577,65,1/16,125/4,459,0,repetition,0,48,False,48
578,67,1/16,501/16,460,0,ornamentation,0,48,False,48
579,69,1/16,251/8,461,0,ornamentation,0,48,False,48
580,70,1/16,503/16,462,0,ornamentation,0,48,False,48
583,69,1/8,63/2,463,0,repetition,0,48,True,48
585,72,1/4,127/4,465,0,match,0,49,True,49
588,74,1/8,32,466,0,adaptation,0,49,False,49
589,72,1/8,257/8,467,0,ornamentation,0,49,False,49
590,70,1/8,129/4,468,0,match,0,49,False,49
591,69,1/8,259/8,469,0,match,0,49,False,49
594,70,3/16,65/2,470,0,match,0,49,True,49
594,70,3/16,65/2,470,0,match,0,50,True,50
595,69,1/16,523/16,471,0,ornamentation,0,50,False,50
596,67,1/16,131/4,472,0,match,0,50,False,50
604,64,1/8,33,478,0,match,0,50,True,50
596,67,1/16,131/4,472,0,match,0,51,True,51
604,64,1/8,33,478,0,match,0,51,False,51
605,65,1/8,265/8,479,0,ornamentation,0,51,False,51
606,62,1/8,133/4,480,0,ornamentation,0,51,False,51
607,64,1/8,267/8,481,0,ornamentation,0,51,False,51
609,65,1/4,67/2,482,0,match,0,51,True,51
609,65,1/4,67/2,482,0,match,0,52,True,52
610,67,1/16,135/4,483,0,ornamentation,0,52,False,52
611,65,1/16,541/16,484,0,ornamentation,0,52,False,52
612,67,1/32,271/8,485,0,ornamentation,0,52,True,52
611,65,1/16,541/16,484,0,ornamentation,0,53,True,53
612,67,1/32,271/8,485,0,ornamentation,0,53,False,53
613,65,1/32,1085/32,486,0,ornamentation,0,53,False,53
614,64,1/32,543/16,487,0,ornamentation,0,53,False,53
615,65,1/32,1087/32,488,0,ornamentation,0,53,False,53
618,67,1/2,34,489,0,match,0,53,True,53
624,69,1/8,139/4,491,0,match,0,54,True,54
628,69,1/16,35,493,0,repetition,0,54,False,54
631,64,1/16,563/16,496,0,ornamentation,0,54,False,54
632,65,1/16,141/4,497,0,adaptation,0,54,False,54
633,67,1/16,565/16,498,0,ornamentation,0,54,False,54
634,69,1/16,283/8,499,0,ornamentation,0,54,False,54
635,70,1/16,567/16,500,0,ornamentation,0,54,False,54
638,72,3/16,71/2,501,0,adaptation,0,54,True,54
638,72,3/16,71/2,501,0,adaptation,0,55,True,55
639,70,1/16,571/16,502,0,ornamentation,0,55,False,55
640,69,1/16,143/4,503,0,match,0,55,False,55
641,67,1/16,573/16,504,0,ornamentation,0,55,False,55
642,65,1/16,287/8,505,0,adaptation,0,55,False,55
643,64,1/16,575/16,506,0,ornamentation,0,55,False,55
646,65,1/16,36,507,0,match,0,55,False,55
654,65,1/8,73/2,512,0,repetition,0,55,True,55
678,62,1/8,38,527,0,match,0,56,True,56
682,69,1/16,153/4,529,0,adaptation,0,56,False,56
688,67,1/16,617/16,534,0,ornamentation,0,56,False,56
689,66,1/16,309/8,535,0,ornamentation,0,56,False,56
690,64,1/16,619/16,536,0,ornamentation,0,56,False,56
691,67,1/16,155/4,537,0,repetition,0,56,False,56
692,66,1/16,621/16,538,0,ornamentation,0,56,False,56
693,64,1/16,311/8,539,0,ornamentation,0,56,False,56
694,66,1/16,623/16,540,0,ornamentation,0,56,False,56
697,67,1/2,39,541,0,match,0,56,True,56
700,70,3/16,79/2,542,0,match,0,57,True,57
701,69,1/16,635/16,543,0,ornamentation,0,57,False,57
702,67,1/32,159/4,544,0,ornamentation,0,57,True,57
701,69,1/16,635/16,543,0,ornamentation,0,58,True,58
702,67,1/32,159/4,544,0,ornamentation,0,58,False,58
703,65,1/32,1273/32,545,0,ornamentation,0,58,False,58
704,64,1/32,637/16,546,0,ornamentation,0,58,False,58
705,65,1/32,1275/32,547,0,ornamentation,0,58,False,58
706,67,1/32,319/8,548,0,ornamentation,0,58,False,58
707,69,1/32,1277/32,549,0,ornamentation,0,58,False,58
708,70,1/32,639/16,550,0,ornamentation,0,58,False,58
709,72,1/32,1279/32,551,0,ornamentation,0,58,False,58
711,69,1/16,40,552,0,match,0,58,True,58
721,67,1/8,81/2,562,0,match,0,59,True,59
722,69,1/32,1301/32,563,0,ornamentation,0,59,False,59
723,70,1/32,651/16,564,0,ornamentation,0,59,False,59
724,69,1/32,1303/32,565,0,ornamentation,0,59,False,59
725,67,1/32,163/4,566,0,ornamentation,0,59,False,59
726,65,1/32,1305/32,567,0,ornamentation,0,59,False,59
727,64,1/32,653/16,568,0,ornamentation,0,59,False,59
728,65,1/32,1307/32,569,0,ornamentation,0,59,False,59
729,67,1/32,327/8,570,0,ornamentation,0,59,False,59
730,69,1/32,1309/32,571,0,ornamentation,0,59,False,59
731,70,1/32,655/16,572,0,ornamentation,0,59,False,59
732,72,1/32,1311/32,573,0,ornamentation,0,59,False,59
735,74,1/16,41,574,0,match,0,59,True,59
764,70,1/4,85/2,595,0,match,0,60,True,60
778,67,1/16,693/16,607,0,ornamentation,0,60,False,60
779,69,1/16,347/8,608,0,ornamentation,0,60,False,60
780,70,1/16,695/16,609,0,ornamentation,0,60,False,60
783,69,1/4,87/2,610,0,repetition,0,60,True,60
798,69,1/4,179/4,619,0,adaptation,0,61,True,61
801,69,1/16,45,620,0,adaptation,0,61,False,61
802,67,1/16,721/16,621,0,ornamentation,0,61,False,61
803,65,1/16,361/8,622,0,ornamentation,0,61,False,61
804,64,1/16,723/16,623,0,ornamentation,0,61,False,61
805,65,1/16,181/4,624,0,repetition,0,61,False,61
811,72,1/8,365/8,629,0,ornamentation,0,61,True,61
805,65,1/16,181/4,624,0,repetition,0,62,True,62
811,72,1/8,365/8,629,0,ornamentation,0,62,False,62
812,70,1/8,183/4,630,0,match,0,62,False,62
813,69,1/8,367/8,631,0,match,0,62,False,62
815,70,1/16,46,632,0,match,0,62,True,62
813,69,1/8,367/8,631,0,match,0,63,True,63
815,70,1/16,46,632,0,match,0,63,False,63
816,69,1/16,737/16,633,0,ornamentation,0,63,False,63
817,67,1/16,369/8,634,0,ornamentation,0,63,False,63
818,65,1/16,739/16,635,0,ornamentation,0,63,False,63
820,67,1/16,185/4,636,0,match,0,63,False,63
828,69,1/4,187/4,641,0,match,0,63,True,63
828,69,1/4,187/4,641,0,match,0,64,True,64
832,67,1/16,189/4,644,0,match,0,64,False,64
833,65,1/16,757/16,645,0,ornamentation,0,64,False,64
834,67,1/16,379/8,646,0,repetition,0,64,False,64
835,69,1/16,759/16,647,0,ornamentation,0,64,False,64
837,70,1/16,95/2,648,0,match,0,64,False,64
838,69,1/16,761/16,649,0,ornamentation,0,64,False,64
839,67,1/16,381/8,650,0,adaptation,0,64,False,64
840,65,1/16,763/16,651,0,ornamentation,0,64,False,64
842,67,1/16,191/4,652,0,match,0,64,False,64
843,65,1/16,765/16,653,0,ornamentation,0,64,False,64
844,67,1/32,383/8,654,0,repetition,0,64,True,64
843,65,1/16,765/16,653,0,ornamentation,0,65,True,65
844,67,1/32,383/8,654,0,repetition,0,65,False,65
845,65,1/32,1533/32,655,0,ornamentation,0,65,False,65
846,64,1/32,767/16,656,0,ornamentation,0,65,False,65
847,62,1/32,1535/32,657,0,ornamentation,0,65,False,65
850,64,1/8,48,658,0,match,0,65,True,65
850,64,1/8,48,658,0,match,0,66,True,66
851,57,1/16,385/8,659,0,ornamentation,0,66,False,66
852,59,1/16,771/16,660,0,ornamentation,0,66,False,66
853,60,1/16,193/4,661,0,ornamentation,0,66,False,66
854,62,1/16,773/16,662,0,ornamentation,0,66,False,66
855,64,1/16,387/8,663,0,repetition,0,66,False,66
872,65,1/16,789/16,676,0,ornamentation,0,66,False,66
873,64,1/16,395/8,677,0,ornamentation,0,66,False,66
874,65,1/16,791/16,678,0,ornamentation,0,66,False,66
876,67,1/16,99/2,679,0,match,0,66,False,66
886,69,1/4,50,687,0,match,0,66,True,66
886,69,1/4,50,687,0,match,0,67,True,67
890,69,1/16,101/2,689,0,repetition,0,67,False,67
893,64,1/16,811/16,692,0,ornamentation,0,67,False,67
