output_csv,duration,count,sequence_ids
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-2.csv,1/16,8,"1,2,3,4,5,7,9,10"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-2.csv,1/8,1,8
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-2_fourstep.csv,1/32,1,6
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-3.csv,1/32,1,1
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-3.csv,1/16,4,"0,2,3,4"
output/4467_37_adieu_mes_amours/4467_37_adieu_mes_amours_voices_merged.csv,1/32,48,"1,4,9,11,13,14,17,18,24,25,28,30,32,36,38,41,44,47,53,58,59,65,68,70,72,77,79,80,82,84,86,87,89,94,99,103,106,112,115,117,121,123,130,138,140,141,147,153"
output/4467_37_adieu_mes_amours/4467_37_adieu_mes_amours_voices_merged.csv,1/16,97,"0,2,3,5,6,7,8,10,12,15,16,19,21,22,23,27,29,31,35,37,39,40,43,45,46,48,50,52,54,55,56,57,60,61,63,64,66,67,69,71,73,74,75,76,78,81,83,85,88,90,91,92,93,95,96,97,98,100,101,102,104,105,107,108,109,110,111,113,114,116,118,120,122,124,125,126,127,128,129,132,133,135,136,137,139,142,143,144,145,146,148,150,151,152,154,155,156"
output/4467_37_adieu_mes_amours/4467_37_adieu_mes_amours_voices_merged.csv,1/8,12,"20,26,33,34,42,49,51,62,119,131,134,149"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_voices_merged_fourstep.csv,1/32,30,"4,9,11,13,24,30,32,36,38,41,44,47,53,65,72,77,82,84,86,89,94,103,112,115,117,121,123,130,138,147"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_voices_merged_fourstep.csv,1/16,15,"0,3,6,19,37,39,73,81,88,92,101,108,118,125,133"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_voices_merged_fourstep.csv,1/8,2,"34,49"
