note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context,sequence_id_voice
244,60,1/32,589/32,198,0,ornamentation,0,40,False,22
245,62,1/32,295/16,199,0,ornamentation,0,40,False,22
246,64,1/32,591/32,200,0,ornamentation,0,40,False,22
247,65,1/8,37/2,201,0,match,0,40,True,22
246,64,1/32,591/32,200,0,ornamentation,0,41,True,23
247,65,1/8,37/2,201,0,match,0,41,False,23
248,64,1/8,149/8,202,0,ornamentation,0,41,False,23
250,65,1/8,75/4,203,0,repetition,0,41,False,23
251,67,1/8,151/8,204,0,match,0,41,False,23
253,69,1/4,19,205,0,match,0,41,True,23
253,69,1/4,19,205,0,match,0,42,True,24
254,62,1/8,77/4,206,0,match,0,42,False,24
255,64,1/8,155/8,207,0,match,0,42,False,24
257,65,1/8,39/2,208,0,match,0,42,False,24
258,67,1/8,157/8,209,0,match,0,42,False,24
260,69,1/8,79/4,210,0,match,0,42,False,24
261,71,1/8,159/8,211,0,ornamentation,0,42,False,24
263,69,1/8,20,212,0,repetition,0,42,False,24
265,67,1/8,161/8,213,0,match,0,42,False,24
267,67,1/8,81/4,214,0,match,0,42,False,24
270,67,1/8,41/2,216,0,repetition,0,42,False,24
271,62,1/16,165/8,217,0,ornamentation,0,42,True,24
270,67,1/8,41/2,216,0,repetition,0,43,True,25
271,62,1/16,165/8,217,0,ornamentation,0,43,False,25
272,64,1/16,331/16,218,0,ornamentation,0,43,False,25
273,66,1/16,83/4,219,0,match,0,43,False,25
274,62,1/16,333/16,220,0,ornamentation,0,43,False,25
275,64,1/16,167/8,221,0,ornamentation,0,43,False,25
276,66,1/16,335/16,222,0,ornamentation,0,43,False,25
278,67,1/8,21,223,0,match,0,43,True,25
352,67,1/8,53/2,266,0,repetition,0,44,True,26
353,66,1/16,213/8,267,0,match,0,44,False,26
354,64,1/16,427/16,268,0,ornamentation,0,44,False,26
355,66,1/16,107/4,269,0,match,0,44,False,26
356,67,1/16,429/16,270,0,ornamentation,0,44,False,26
357,64,1/16,215/8,271,0,match,0,44,False,26
358,66,1/16,431/16,272,0,ornamentation,0,44,False,26
360,67,1,27,273,0,match,0,44,True,26
0,62,3/16,0,0,1,match,0,0,True,0
1,60,1/16,3/16,1,1,ornamentation,0,0,False,0
2,62,1/16,1/4,2,1,ornamentation,0,0,False,0
3,64,1/16,5/16,3,1,ornamentation,0,0,False,0
4,65,1/16,3/8,4,1,ornamentation,0,0,False,0
5,67,1/16,7/16,5,1,ornamentation,0,0,False,0
6,65,3/16,1/2,6,1,match,1,0,True,0
6,65,3/16,1/2,6,1,match,1,1,True,1
8,67,1/16,11/16,7,1,ornamentation,0,1,False,1
9,65,1/16,3/4,8,1,match,0,1,False,1
13,65,1/8,1,12,1,match,1,1,True,1
13,65,1/8,1,12,1,match,1,2,True,2
15,64,1/16,9/8,13,1,ornamentation,0,2,False,2
16,65,1/16,19/16,14,1,ornamentation,0,2,False,2
17,67,1/16,5/4,15,1,adaptation,0,2,False,2
18,65,1/16,21/16,16,1,ornamentation,0,2,False,2
19,64,1/16,11/8,17,1,ornamentation,0,2,False,2
20,62,1/16,23/16,18,1,ornamentation,0,2,False,2
21,64,1/4,3/2,19,1,match,1,2,True,2
31,67,1/8,5/2,26,1,repetition,1,3,True,3
33,66,1/16,21/8,27,1,match,0,3,False,3
34,64,1/16,43/16,28,1,ornamentation,0,3,False,3
35,66,1/8,11/4,29,1,match,1,3,True,3
35,66,1/8,11/4,29,1,match,1,4,True,4
37,67,1/32,23/8,30,1,adaptation,0,4,False,4
38,66,1/32,93/32,31,1,ornamentation,0,4,False,4
39,64,1/32,47/16,32,1,ornamentation,0,4,False,4
40,66,1/32,95/32,33,1,ornamentation,0,4,False,4
41,67,1/8,3,34,1,match,1,4,True,4
40,66,1/32,95/32,33,1,ornamentation,0,5,True,5
41,67,1/8,3,34,1,match,1,5,False,5
44,55,1/8,13/4,36,1,match,1,5,False,5
46,57,1/8,27/8,37,1,match,1,5,False,5
48,59,1/8,7/2,38,1,match,1,5,False,5
50,60,1/8,29/8,39,1,match,0,5,False,5
51,62,1/8,15/4,40,1,match,0,5,False,5
52,64,1/8,31/8,41,1,match,1,5,False,5
54,66,1/8,4,42,1,ficta,1,5,False,5
56,67,1/8,33/8,43,1,ornamentation,0,5,False,5
57,67,1/8,17/4,44,1,match,1,5,False,5
60,67,1/8,9/2,46,1,repetition,1,5,False,5
62,66,1/16,37/8,47,1,match,0,5,True,5
60,67,1/8,9/2,46,1,repetition,1,6,True,6
62,66,1/16,37/8,47,1,match,0,6,False,6
63,64,1/16,75/16,48,1,ornamentation,0,6,False,6
64,66,1/16,19/4,49,1,match,0,6,False,6
70,67,1/8,5,55,1,match,1,6,True,6
70,67,1/8,5,55,1,match,1,7,True,7
72,66,1/16,41/8,56,1,ornamentation,0,7,False,7
73,64,1/16,83/16,57,1,ornamentation,0,7,False,7
74,62,1/16,21/4,58,1,ornamentation,0,7,False,7
75,60,1/16,85/16,59,1,ornamentation,0,7,False,7
76,59,1/16,43/8,60,1,ornamentation,0,7,False,7
77,57,1/16,87/16,61,1,ornamentation,0,7,False,7
78,55,1/4,11/2,62,1,adaptation,0,7,True,7
95,60,1/4,7,77,1,match,1,8,True,8
98,60,1/8,15/2,79,1,repetition,1,8,False,8
104,59,1/8,31/4,84,1,match,1,8,False,8
106,57,1/8,63/8,85,1,ornamentation,0,8,False,8
107,55,1/8,8,86,1,match,1,8,False,8
111,59,1/8,67/8,89,1,match,0,8,False,8
112,57,1/8,17/2,90,1,match,1,8,False,8
122,55,1/8,9,99,1,match,1,8,False,8
146,62,1/8,21/2,122,1,match,1,8,False,8
148,59,1/16,85/8,123,1,ornamentation,0,8,True,8
146,62,1/8,21/2,122,1,match,1,9,True,9
148,59,1/16,85/8,123,1,ornamentation,0,9,False,9
149,60,1/16,171/16,124,1,ornamentation,0,9,False,9
150,62,1/16,43/4,125,1,ornamentation,0,9,False,9
151,59,1/16,173/16,126,1,ornamentation,0,9,False,9
152,60,1/16,87/8,127,1,ornamentation,0,9,False,9
153,62,1/16,175/16,128,1,ornamentation,0,9,False,9
154,64,1/8,11,129,1,match,1,9,True,9
153,62,1/16,175/16,128,1,ornamentation,0,10,True,10
154,64,1/8,11,129,1,match,1,10,False,10
164,64,1/8,23/2,138,1,repetition,1,10,False,10
168,60,1/8,47/4,141,1,match,1,10,False,10
170,59,1/8,95/8,142,1,ornamentation,0,10,False,10
171,60,1/16,12,143,1,match,1,10,True,10
170,59,1/8,95/8,142,1,ornamentation,0,11,True,11
171,60,1/16,12,143,1,match,1,11,False,11
173,62,1/16,193/16,144,1,ornamentation,0,11,False,11
174,64,1/16,97/8,145,1,ornamentation,0,11,False,11
175,66,1/16,195/16,146,1,ornamentation,0,11,False,11
176,67,1/4,49/4,147,1,match,1,11,True,11
190,62,3/16,27/2,156,1,repetition,1,12,True,12
192,61,1/16,219/16,157,1,ornamentation,0,12,False,12
193,62,1/16,55/4,158,1,adaptation,0,12,False,12
194,61,1/16,221/16,159,1,ornamentation,0,12,False,12
195,59,1/16,111/8,160,1,match,0,12,False,12
196,61,1/16,223/16,161,1,ornamentation,0,12,False,12
197,62,3/16,14,162,1,match,1,12,True,12
197,62,3/16,14,162,1,match,1,13,True,13
199,61,1/16,227/16,163,1,ornamentation,0,13,False,13
200,59,1/16,57/4,164,1,ornamentation,0,13,False,13
201,61,1/16,229/16,165,1,ornamentation,0,13,False,13
202,62,1/16,115/8,166,1,ornamentation,0,13,False,13
203,64,1/16,231/16,167,1,ornamentation,0,13,False,13
204,62,1/4,29/2,168,1,repetition,0,13,True,13
205,62,1/4,59/4,169,1,match,0,14,True,14
206,65,1/8,15,170,1,match,0,14,False,14
207,64,1/8,121/8,171,1,ornamentation,0,14,False,14
209,65,1/8,61/4,172,1,repetition,1,14,False,14
210,67,1/8,123/8,173,1,match,0,14,False,14
212,69,1/8,31/2,174,1,match,1,14,False,14
214,62,1/8,63/4,176,1,match,1,14,False,14
217,65,1/4,16,178,1,match,1,14,True,14
224,60,1/4,67/4,183,1,match,1,15,True,15
226,59,1/8,17,184,1,match,1,15,False,15
229,55,1/8,69/4,186,1,match,1,15,False,15
231,59,1/8,139/8,187,1,ornamentation,0,15,False,15
232,57,3/16,35/2,188,1,match,1,15,True,15
252,65,1/4,19,205,1,match,1,16,True,16
255,64,1/8,155/8,207,1,match,1,16,False,16
256,62,1/8,39/2,208,1,match,1,16,False,16
259,60,1/8,79/4,210,1,match,1,16,False,16
262,60,1/8,20,212,1,repetition,1,16,False,16
264,59,1/8,161/8,213,1,repetition,1,16,False,16
266,57,1/8,81/4,214,1,adaptation,1,16,False,16
268,55,1/8,163/8,215,1,ornamentation,0,16,False,16
269,57,1/8,41/2,216,1,match,1,16,False,16
277,55,1/8,21,223,1,match,1,16,False,16
279,57,1/8,169/8,224,1,match,0,16,False,16
280,59,1/8,85/4,225,1,match,1,16,False,16
282,60,1/8,171/8,226,1,match,1,16,False,16
284,62,1/8,43/2,227,1,match,1,16,False,16
286,64,1/8,173/8,228,1,match,1,16,False,16
288,65,1/8,87/4,229,1,match,1,16,False,16
290,67,1/8,175/8,230,1,match,0,16,False,16
292,69,1/4,22,231,1,match,1,16,True,16
292,69,1/4,22,231,1,match,1,17,True,17
293,62,1/8,89/4,232,1,match,1,17,False,17
296,67,1/8,45/2,234,1,match,1,17,False,17
298,65,1/8,181/8,235,1,match,1,17,False,17
300,64,1/8,91/4,236,1,match,1,17,False,17
302,62,1/8,183/8,237,1,match,0,17,False,17
303,60,1/8,23,238,1,match,1,17,False,17
306,65,1/8,93/4,240,1,match,1,17,False,17
308,64,1/8,187/8,241,1,match,1,17,False,17
310,62,1/8,47/2,242,1,match,1,17,False,17
312,60,1/8,189/8,243,1,match,1,17,False,17
314,59,1/8,95/4,244,1,match,1,17,False,17
316,57,1/8,191/8,245,1,match,0,17,False,17
317,55,1/8,24,246,1,match,1,17,False,17
320,67,1/8,97/4,248,1,match,1,17,False,17
322,65,1/8,195/8,249,1,match,1,17,False,17
324,64,1/8,49/2,250,1,match,1,17,False,17
326,62,1/8,197/8,251,1,match,1,17,False,17
328,60,1/8,99/4,252,1,match,1,17,False,17
330,59,1/8,199/8,253,1,match,1,17,False,17
332,57,1/8,25,254,1,match,1,17,False,17
334,55,1/8,201/8,255,1,match,1,17,False,17
336,60,1/8,101/4,256,1,match,1,17,False,17
339,60,1/8,51/2,258,1,repetition,1,17,False,17
341,59,1/8,205/8,259,1,match,0,17,False,17
342,57,1/8,103/4,260,1,match,0,17,False,17
343,55,1/8,207/8,261,1,match,1,17,False,17
345,53,1/8,26,262,1,match,1,17,False,17
348,55,1/8,105/4,264,1,match,1,17,False,17
350,59,1/8,211/8,265,1,ornamentation,0,17,False,17
351,57,1/8,53/2,266,1,match,1,17,False,17
359,55,1,27,273,1,match,1,17,True,17
