note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
218,55,1/8,121/4,126,1,ornamentation,0,19,False
219,57,1/8,243/8,127,1,ornamentation,0,19,False
220,43,1/8,61/2,128,5,match,2,19,False
222,62,1/8,61/2,128,3,match,1,19,False
221,58,1/8,61/2,128,1,match,0,19,False
223,64,1/8,245/8,129,3,ornamentation,0,19,False
224,65,1/4,123/4,130,3,ornamentation,0,19,True
223,64,1/8,245/8,129,3,ornamentation,0,20,True
224,65,1/4,123/4,130,3,ornamentation,0,20,False
225,48,1/4,31,131,5,match,2,20,False
227,64,1/4,31,131,3,match,1,20,False
226,60,1/4,31,131,1,match,0,20,False
228,67,1/4,125/4,132,3,ornamentation,0,20,False
231,65,1/4,63/2,133,3,adaptation,2,20,False
230,55,1/4,63/2,133,2,match,1,20,False
229,48,1/4,63/2,133,1,match,0,20,False
232,64,1/4,127/4,134,3,ornamentation,0,20,False
233,46,1/4,32,135,5,match,3,20,False
236,62,1/4,32,135,3,match,2,20,False
235,55,1/4,32,135,2,match,1,20,False
234,50,1/4,32,135,1,match,0,20,False
237,52,1/4,129/4,136,4,ornamentation,0,20,False
238,46,1/4,65/2,137,5,repetition,3,20,False
240,53,1/4,65/2,137,4,repetition,2,20,False
241,62,1/4,65/2,137,3,repetition,1,20,False
239,50,1/4,65/2,137,1,repetition,0,20,False
242,55,1/4,131/4,138,2,ornamentation,0,20,False
243,45,1,33,139,5,match,3,20,True
246,61,1,33,139,3,ficta,2,20,True
245,57,1,33,139,2,match,1,20,True
244,52,1,33,139,1,match,0,20,True
247,55,1/2,34,140,2,match,0,21,True
248,62,1/8,69/2,141,2,match,0,21,False
249,65,1/8,277/8,142,2,ornamentation,0,21,False
250,64,1/8,139/4,143,2,ornamentation,0,21,False
251,62,1/8,279/8,144,2,ornamentation,0,21,False
252,64,1/8,35,145,2,match,1,21,False
253,67,1/8,35,145,0,match,0,21,False
254,66,1/8,281/8,146,2,ornamentation,0,21,False
255,67,1/16,141/4,147,2,ornamentation,0,21,True
254,66,1/8,281/8,146,2,ornamentation,0,22,True
255,67,1/16,141/4,147,2,ornamentation,0,22,False
256,66,1/16,565/16,148,2,ornamentation,0,22,False
257,64,1/16,283/8,149,2,ornamentation,0,22,False
258,66,1/16,567/16,150,2,ornamentation,0,22,False
259,67,1/4,71/2,151,2,match,0,22,True
258,66,1/16,567/16,150,2,ornamentation,0,23,True
259,67,1/4,71/2,151,2,match,0,23,False
260,66,1/4,143/4,152,2,ornamentation,0,23,False
262,67,1/4,36,153,2,repetition,1,23,False
261,67,1/4,36,153,0,match,0,23,False
263,62,1/4,145/4,154,2,ornamentation,0,23,False
264,66,1/4,73/2,155,2,ficta,1,23,False
265,67,1/4,73/2,155,0,match,0,23,False
266,64,1/4,147/4,156,2,match,0,23,False
267,66,1/4,37,157,2,ficta,1,23,False
268,69,1/4,37,157,0,match,0,23,False
269,67,1/4,149/4,158,2,ornamentation,0,23,False
270,66,1/4,75/2,159,2,adaptation,1,23,False
271,70,1/4,75/2,159,0,adaptation,0,23,False
272,69,1/4,151/4,160,0,ornamentation,0,23,False
273,67,1/2,38,161,2,match,1,23,True
274,67,1/2,38,161,0,match,0,23,True
275,62,1/2,77/2,162,2,match,1,24,True
276,66,1/2,77/2,162,0,ficta,0,24,True
277,64,1/4,39,163,2,match,1,24,False
278,67,1/4,39,163,0,match,0,24,False
279,69,1/4,157/4,164,0,ornamentation,0,24,False
280,67,1/4,79/2,165,2,match,1,24,False
281,70,1/4,79/2,165,0,match,0,24,False
282,55,1/4,159/4,166,1,ornamentation,0,24,False
283,55,1/4,40,167,1,match,0,24,False
284,67,1/4,161/4,168,2,repetition,1,24,False
285,70,1/4,161/4,168,0,repetition,0,24,False
287,66,1/4,81/2,169,2,ficta,2,24,False
286,55,1/4,81/2,169,1,match,1,24,False
288,69,1/4,81/2,169,0,match,0,24,False
289,64,1/4,163/4,170,2,match,1,24,False
290,67,1/4,163/4,170,0,match,0,24,False
292,66,1/4,41,171,2,ficta,2,24,False
291,62,1/4,41,171,1,match,1,24,False
293,69,1/4,41,171,0,match,0,24,False
294,64,1/4,165/4,172,1,ornamentation,0,24,False
296,67,1/4,83/2,173,2,adaptation,2,24,False
295,62,1/4,83/2,173,1,repetition,1,24,False
297,69,1/4,83/2,173,0,repetition,0,24,False
298,66,1/4,167/4,174,2,ornamentation,0,24,False
300,55,1/2,42,175,5,match,4,24,True
299,43,1/2,42,175,4,adaptation,3,24,True
301,67,1/2,42,175,2,match,2,24,True
300,55,1/2,42,175,1,match,1,24,True
302,67,1/2,42,175,0,match,0,24,True
303,62,1/2,85/2,176,1,match,0,25,True
305,67,1/8,43,177,2,repetition,1,25,False
304,64,1/8,43,177,1,match,0,25,False
306,66,1/8,345/8,178,1,ornamentation,0,25,False
307,64,1/8,173/4,179,1,ornamentation,0,25,False
308,62,1/8,347/8,180,1,ornamentation,0,25,False
309,55,1/4,87/2,181,5,match,1,25,True
310,67,1/4,87/2,181,1,match,0,25,True
308,62,1/8,347/8,180,1,ornamentation,0,26,True
309,55,1/4,87/2,181,5,match,1,26,False
310,67,1/4,87/2,181,1,match,0,26,False
311,54,1/4,175/4,182,4,ornamentation,0,26,False
312,43,1/4,44,183,5,match,1,26,False
313,55,1/4,44,183,4,match,0,26,False
314,57,1/4,177/4,184,3,ornamentation,0,26,False
315,58,1/4,89/2,185,3,adaptation,1,26,False
316,66,1/4,89/2,185,1,ficta,0,26,False
317,55,1/4,179/4,186,4,repetition,0,26,False
318,50,1/4,45,187,5,match,2,26,False
319,57,1/4,45,187,4,match,1,26,False
320,66,1/4,45,187,1,ficta,0,26,False
321,58,1/4,181/4,188,4,ornamentation,0,26,False
322,50,1/2,91/2,189,5,repetition,2,26,True
323,57,1/2,91/2,189,4,repetition,1,26,True
324,66,1/2,91/2,189,2,adaptation,0,26,True
322,50,1/2,91/2,189,5,repetition,2,27,True
323,57,1/2,91/2,189,4,repetition,1,27,True
324,66,1/2,91/2,189,2,adaptation,0,27,True
325,43,1/4,46,190,5,match,1,27,False
326,55,1/4,46,190,4,match,0,27,False
327,52,1/4,185/4,191,4,ornamentation,0,27,False
328,50,1/2,93/2,192,5,match,1,27,True
329,54,1/2,93/2,192,4,ficta,0,27,True
335,55,1/2,95/2,195,5,match,2,28,True
336,58,1/2,95/2,195,4,match,1,28,True
335,55,1/2,95/2,195,2,match,0,28,True
337,57,1/4,48,196,4,adaptation,2,28,False
338,60,1/4,48,196,3,repetition,1,28,False
339,67,1/4,48,196,0,match,0,28,False
340,55,1/4,193/4,197,5,repetition,1,28,False
341,58,1/4,193/4,197,4,repetition,0,28,False
342,53,1/4,97/2,198,5,match,3,28,False
343,57,1/4,97/2,198,4,match,2,28,False
344,60,1/4,97/2,198,2,match,1,28,False
345,67,1/4,97/2,198,0,match,0,28,False
346,52,1/4,195/4,199,5,match,1,28,False
347,55,1/4,195/4,199,4,match,0,28,False
348,50,1/4,49,200,5,match,4,28,False
349,57,1/4,49,200,4,match,3,28,False
350,62,1/4,49,200,3,match,2,28,False
350,62,1/4,49,200,2,match,1,28,False
351,66,1/4,49,200,0,ficta,0,28,False
352,64,1/4,197/4,201,3,ornamentation,0,28,False
353,50,1/4,99/2,202,5,repetition,3,28,False
354,57,1/4,99/2,202,4,repetition,2,28,False
355,62,1/4,99/2,202,3,repetition,1,28,False
356,67,1/4,99/2,202,1,adaptation,0,28,False
357,66,1/4,199/4,203,0,ornamentation,0,28,False
358,43,1/2,50,204,5,match,4,28,True
359,55,1/2,50,204,4,match,3,28,True
361,62,1/2,50,204,3,match,2,28,True
360,58,1/2,50,204,2,match,1,28,True
362,67,1/2,50,204,0,match,0,28,True
363,55,1/2,101/2,205,5,match,2,29,True
365,62,1/2,101/2,205,3,match,1,29,True
364,58,1/2,101/2,205,1,match,0,29,True
366,48,1/4,51,206,5,match,3,29,False
367,55,1/4,51,206,4,repetition,2,29,False
369,64,1/4,51,206,3,match,1,29,False
368,60,1/4,51,206,1,match,0,29,False
370,65,1/4,205/4,207,0,ornamentation,0,29,False
371,55,1/4,103/2,208,5,match,2,29,False
372,58,1/4,103/2,208,1,match,1,29,False
373,67,1/4,103/2,208,0,match,0,29,False
374,60,1/4,207/4,209,3,ornamentation,0,29,False
376,62,1/4,52,210,3,match,2,29,False
375,55,1/4,52,210,1,match,1,29,False
377,67,1/4,52,210,0,match,0,29,False
378,48,1/4,209/4,211,5,adaptation,0,29,False
379,52,1/2,105/2,212,5,match,3,29,True
380,55,1/2,105/2,212,4,repetition,2,29,True
381,60,1/2,105/2,212,3,match,1,29,True
382,67,1/2,105/2,212,0,repetition,0,29,True
379,52,1/2,105/2,212,5,match,3,30,True
380,55,1/2,105/2,212,4,repetition,2,30,True
381,60,1/2,105/2,212,3,match,1,30,True
382,67,1/2,105/2,212,0,repetition,0,30,True
383,50,1/4,53,213,5,match,3,30,False
385,62,1/4,53,213,3,match,2,30,False
384,57,1/4,53,213,1,match,1,30,False
386,65,1/4,53,213,0,match,0,30,False
387,52,1/4,213/4,214,2,ornamentation,0,30,False
389,65,1/4,107/2,215,3,match,1,30,False
388,53,1/4,107/2,215,2,match,0,30,False
390,55,1/4,215/4,216,2,ornamentation,0,30,False
391,57,1/4,54,217,2,match,0,30,False
392,65,1/4,217/4,218,3,ornamentation,0,30,False
394,64,1/4,109/2,219,3,match,1,30,False
393,58,1/4,109/2,219,2,match,0,30,False
395,62,1/4,219/4,220,3,match,0,30,False
396,48,1/8,55,221,5,match,3,30,True
398,64,1/8,55,221,3,match,2,30,True
397,60,1/8,55,221,2,match,1,30,True
399,67,1/8,55,221,0,match,0,30,True
395,62,1/4,219/4,220,3,match,0,31,True
396,48,1/8,55,221,5,match,3,31,False
398,64,1/8,55,221,3,match,2,31,False
397,60,1/8,55,221,2,match,1,31,False
399,67,1/8,55,221,0,match,0,31,False
400,59,1/8,441/8,222,0,ornamentation,0,31,False
401,60,1/8,221/4,223,0,ornamentation,0,31,False
402,62,1/8,443/8,224,0,ornamentation,0,31,False
403,64,1/8,111/2,225,0,ornamentation,0,31,False
404,65,1/8,445/8,226,0,ornamentation,0,31,False
405,67,1/8,223/4,227,0,ornamentation,0,31,False
406,69,1/8,447/8,228,0,ornamentation,0,31,False
407,55,1/4,56,229,5,match,4,31,True
409,62,1/4,56,229,3,match,3,31,True
408,58,1/4,56,229,2,match,2,31,True
407,55,1/4,56,229,1,match,1,31,True
410,70,1/4,56,229,0,match,0,31,True
406,69,1/8,447/8,228,0,ornamentation,0,32,True
407,55,1/4,56,229,5,match,4,32,False
409,62,1/4,56,229,3,match,3,32,False
408,58,1/4,56,229,2,match,2,32,False
407,55,1/4,56,229,1,match,1,32,False
410,70,1/4,56,229,0,match,0,32,False
411,67,1/4,225/4,230,5,ornamentation,0,32,False
412,70,1/4,113/2,231,5,ornamentation,0,32,False
413,54,1/4,227/4,232,5,ornamentation,0,32,False
414,55,1/2,57,233,5,repetition,3,32,True
415,58,1/2,57,233,2,repetition,2,32,True
416,62,1/2,57,233,1,match,1,32,True
417,70,1/2,57,233,0,repetition,0,32,True
428,53,1/2,59,237,5,match,2,33,True
429,62,1/2,59,237,1,match,1,33,True
430,69,1/2,59,237,0,match,0,33,True
431,55,1/8,119/2,238,5,match,2,33,False
432,62,1/8,119/2,238,3,repetition,1,33,False
433,70,1/8,119/2,238,0,match,0,33,False
434,69,1/8,477/8,239,0,ornamentation,0,33,False
435,70,1/8,239/4,240,0,ornamentation,0,33,False
436,72,1/8,479/8,241,0,ornamentation,0,33,False
437,55,1/4,60,242,5,repetition,2,33,True
438,62,1/4,60,242,1,match,1,33,True
439,70,1/4,60,242,0,repetition,0,33,True
436,72,1/8,479/8,241,0,ornamentation,0,34,True
437,55,1/4,60,242,5,repetition,2,34,False
438,62,1/4,60,242,1,match,1,34,False
439,70,1/4,60,242,0,repetition,0,34,False
440,69,1/4,241/4,243,0,match,0,34,False
441,52,1/4,121/2,244,5,match,2,34,False
442,62,1/4,121/2,244,1,match,1,34,False
443,67,1/4,121/2,244,0,match,0,34,False
444,50,1/4,243/4,245,5,match,1,34,False
445,66,1/4,243/4,245,0,ficta,0,34,False
446,52,1/4,61,246,5,match,2,34,False
447,61,1/4,61,246,1,ficta,1,34,False
448,67,1/4,61,246,0,match,0,34,False
449,57,1/4,245/4,247,3,ornamentation,0,34,False
450,62,1/4,123/2,248,3,repetition,1,34,False
451,67,1/4,123/2,248,0,repetition,0,34,False
452,61,1/4,247/4,249,0,ornamentation,0,34,False
453,50,1/4,62,250,5,match,1,34,False
454,66,1/4,62,250,0,ficta,0,34,False
455,62,1/4,249/4,251,4,ornamentation,0,34,False
456,60,1/4,125/2,252,4,ornamentation,0,34,False
457,59,1/4,251/4,253,4,ornamentation,0,34,False
458,50,1/2,63,254,5,repetition,3,34,True
459,57,1/2,63,254,4,match,2,34,True
460,62,1/2,63,254,3,repetition,1,34,True
461,66,1/2,63,254,0,adaptation,0,34,True
476,53,1/2,67,263,5,match,2,35,True
477,57,1/2,67,263,4,match,1,35,True
478,62,1/2,67,263,2,match,0,35,True
479,55,1/8,135/2,264,5,match,1,35,False
480,58,1/8,135/2,264,4,match,0,35,False
481,57,1/8,541/8,265,4,ornamentation,0,35,False
482,58,1/8,271/4,266,4,ornamentation,0,35,False
483,60,1/8,543/8,267,4,ornamentation,0,35,False
484,55,1/4,68,268,5,repetition,2,35,True
485,58,1/4,68,268,4,repetition,1,35,True
486,62,1/4,68,268,2,match,0,35,True
483,60,1/8,543/8,267,4,ornamentation,0,36,True
484,55,1/4,68,268,5,repetition,2,36,False
485,58,1/4,68,268,4,repetition,1,36,False
486,62,1/4,68,268,2,match,0,36,False
487,53,1/4,273/4,269,5,match,1,36,False
488,57,1/4,273/4,269,4,match,0,36,False
489,52,1/4,137/2,270,5,match,2,36,False
490,55,1/4,137/2,270,4,match,1,36,False
491,62,1/4,137/2,270,2,match,0,36,False
492,50,1/4,275/4,271,5,match,1,36,False
493,53,1/4,275/4,271,4,match,0,36,False
494,52,1/4,69,272,5,match,2,36,False
495,55,1/4,69,272,4,match,1,36,False
496,61,1/4,69,272,2,ficta,0,36,False
497,64,1/4,277/4,273,1,ornamentation,0,36,False
498,52,1/4,139/2,274,5,repetition,3,36,False
499,55,1/4,139/2,274,4,repetition,2,36,False
500,61,1/4,139/2,274,2,adaptation,1,36,False
501,62,1/4,139/2,274,1,repetition,0,36,False
502,64,1/4,279/4,275,3,ornamentation,0,36,False
503,50,1/2,70,276,5,match,4,36,True
504,53,1/2,70,276,4,match,3,36,True
506,65,1/2,70,276,3,match,2,36,True
505,62,1/2,70,276,2,match,1,36,True
503,50,1/2,70,276,1,match,0,36,True
521,48,1/2,73,283,5,match,3,37,True
524,64,1/2,73,283,3,match,2,37,True
522,52,1/2,73,283,2,match,1,37,True
