output_csv,duration,count,sequence_ids
output/5260_09_date_siceram_morentibus_sermisy/5260_09_date_siceram_morentibus_sermisy_tab_raw.csv,1/16,47,"0,1,2,3,4,7,8,9,10,12,14,15,16,17,18,20,21,23,24,25,26,30,32,35,36,38,42,43,45,47,48,50,51,52,53,56,57,58,60,61,64,65,67,69,71,72,73"
output/5260_09_date_siceram_morentibus_sermisy/5260_09_date_siceram_morentibus_sermisy_tab_raw.csv,1/8,18,"5,13,19,22,27,29,34,39,40,41,44,46,54,59,62,63,66,68"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_raw_fourstep.csv,1/32,7,"6,11,28,31,33,49,55"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_raw_fourstep.csv,1/16,8,"10,32,36,48,57,67,69,72"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_raw_fourstep.csv,1/8,2,"19,34"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_raw_non_chord.csv,1/32,9,"6,11,28,31,33,37,49,55,70"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_raw_non_chord.csv,1/16,46,"0,1,2,3,4,7,8,9,10,12,14,15,16,17,18,20,21,23,24,25,26,30,32,35,36,38,42,43,45,47,48,50,51,52,53,57,58,60,61,64,65,67,69,71,72,73"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-1.csv,1/32,5,"5,10,23,26,29"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-1.csv,1/16,28,"0,2,4,6,7,8,9,11,13,15,17,18,19,22,24,25,27,28,31,32,34,36,37,38,39,40,42,43"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-1.csv,1/8,12,"1,3,12,14,16,20,21,30,33,35,41,44"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-1_fourstep.csv,1/32,4,"5,10,23,26"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-1_fourstep.csv,1/16,4,"9,17,24,28"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-1_fourstep.csv,1/8,1,14
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-3.csv,1/16,4,"1,2,3,6"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-3.csv,1/8,6,"0,4,5,7,8,9"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-3_fourstep.csv,1/8,1,5
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-0.csv,1/32,3,"13,24,28"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-0.csv,1/16,36,"0,1,2,4,5,6,9,10,12,14,15,17,18,20,22,23,25,26,27,29,30,31,32,34,38,39,40,41,44,45,46,47,48,49,50,51"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-0.csv,1/8,13,"3,7,8,11,16,19,21,33,35,36,37,42,43"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-0_fourstep.csv,1/32,3,"13,24,28"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-0_fourstep.csv,1/16,4,"10,23,44,50"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-4.csv,1/8,4,"0,1,2,3"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-2.csv,1/32,1,14
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-2.csv,1/16,8,"0,1,2,3,9,10,11,13"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-2.csv,1/8,6,"4,5,6,7,8,12"
output/5260_09_date_siceram_morentibus_sermisy/voices/5260_09_date_siceram_morentibus_sermisy_voice-2_fourstep.csv,1/16,1,13
output/5260_09_date_siceram_morentibus_sermisy/5260_09_date_siceram_morentibus_sermisy_voices_merged.csv,1/32,9,"5,10,23,26,29,68,79,83,125"
output/5260_09_date_siceram_morentibus_sermisy/5260_09_date_siceram_morentibus_sermisy_voices_merged.csv,1/16,76,"0,2,4,6,7,8,9,11,13,15,17,18,19,22,24,25,27,28,31,32,34,36,37,38,39,40,42,43,46,47,48,51,55,56,57,59,60,61,64,65,67,69,70,72,73,75,77,78,80,81,82,84,85,86,87,89,93,94,95,96,99,100,101,102,103,104,105,106,111,112,113,114,120,121,122,124"
output/5260_09_date_siceram_morentibus_sermisy/5260_09_date_siceram_morentibus_sermisy_voices_merged.csv,1/8,41,"1,3,12,14,16,20,21,30,33,35,41,44,45,49,50,52,53,54,58,62,63,66,71,74,76,88,90,91,92,97,98,107,108,109,110,115,116,117,118,119,123"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_voices_merged_fourstep.csv,1/32,7,"5,10,23,26,68,79,83"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_voices_merged_fourstep.csv,1/16,9,"9,17,24,28,65,78,99,105,124"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_voices_merged_fourstep.csv,1/8,2,"14,50"
