output_csv,sequence_length,count,sequence_ids
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,11,1,97
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,12,4,"16,46,121,149"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,13,2,"91,220"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,14,2,"141,228"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,16,2,"163,174"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,18,1,90
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,22,1,189
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,34,1,169
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,38,1,82
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_fourstep.csv,4,82,"1,3,9,19,21,25,27,32,34,35,41,43,44,47,49,51,52,60,63,65,67,73,76,78,79,83,85,87,89,92,93,101,103,104,106,109,113,115,117,120,122,124,126,127,130,132,133,137,139,144,146,147,148,151,157,158,160,161,162,164,166,175,182,184,185,190,192,197,201,204,208,210,213,216,217,221,222,224,225,227,229,232"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,1,6,"4,30,57,58,68,70"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,2,33,"5,10,12,15,29,42,61,72,81,98,99,102,135,152,168,171,178,179,186,187,188,193,202,203,206,207,211,214,233,234,235,236,237"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,3,2,"0,105"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,4,82,"1,3,9,14,19,21,25,27,32,34,39,40,41,43,44,47,49,51,52,55,60,63,65,67,74,76,78,83,85,87,89,92,93,96,101,104,106,109,111,113,115,117,120,122,124,126,130,133,137,139,142,144,147,148,151,158,160,161,162,164,166,173,175,182,184,185,190,192,195,197,201,208,210,213,216,217,221,222,224,225,227,229"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,5,1,167
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,6,5,"22,112,114,134,183"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,8,11,"7,17,69,71,80,128,170,199,215,219,231"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,10,3,"107,140,205"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,4,105,"0,1,2,3,4,7,10,11,14,15,19,20,22,24,27,28,30,31,32,33,34,37,38,40,41,44,47,48,49,51,54,55,56,57,59,60,63,65,67,69,72,73,75,78,80,81,82,85,87,89,91,92,93,95,97,98,99,100,103,105,106,109,110,112,115,116,118,119,120,123,127,128,129,130,131,132,134,136,141,144,146,148,150,151,153,155,157,159,160,163,164,166,168,170,173,174,175,178,179,181,182,184,186,187,189"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,5,5,"35,117,137,142,172"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,6,39,"6,9,16,21,23,25,26,39,43,45,46,50,58,64,66,68,74,77,84,86,88,90,96,102,107,122,124,125,135,140,147,149,154,156,158,162,167,169,183"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,7,4,"8,18,108,126"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,8,16,"5,13,17,29,42,52,53,61,101,139,145,161,171,176,180,188"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,9,1,104
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,10,4,"83,111,113,165"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,11,2,"76,79"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,12,4,"12,36,94,121"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,13,2,"71,177"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,14,2,"114,185"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,16,2,"133,143"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,18,1,70
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,22,1,152
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,34,1,138
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,38,1,62
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_fourstep.csv,4,84,"0,2,7,14,15,20,22,24,27,28,32,33,34,37,38,40,41,47,48,49,51,54,56,57,59,60,63,65,67,69,72,73,78,80,81,82,85,89,91,92,93,95,97,98,99,100,103,105,106,110,112,116,118,119,120,123,127,128,130,131,132,134,136,144,148,150,151,153,155,159,163,164,166,168,170,173,174,178,179,181,182,184,186,189"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_non_chord.csv,4,84,"0,2,3,7,10,11,14,15,20,22,24,27,30,31,32,33,34,37,38,40,41,44,47,48,49,51,55,56,59,63,65,67,69,72,73,75,78,81,82,85,87,89,91,92,93,95,97,98,103,106,110,112,115,116,119,120,123,128,130,131,132,134,136,141,144,148,150,151,153,155,157,159,163,166,168,170,173,174,178,179,181,182,184,186"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_non_chord.csv,5,1,137
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_non_chord.csv,6,5,"16,88,90,107,149"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_non_chord.csv,8,11,"5,13,52,53,61,101,139,161,171,176,188"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_non_chord.csv,10,3,"83,113,165"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,1,4,"4,20,21,41"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,2,9,"5,6,14,15,16,24,32,44,45"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,3,7,"0,29,30,33,34,35,42"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,4,18,"1,2,3,10,11,13,17,18,28,31,36,46,48,50,51,54,55,57"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,5,5,"8,38,39,40,43"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,6,5,"12,22,27,37,47"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,7,1,19
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,8,5,"7,9,23,52,56"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,9,1,53
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,14,2,"26,49"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,26,1,25
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1_fourstep.csv,4,12,"1,3,11,13,31,36,46,48,50,51,54,57"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,1,2,"14,56"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,2,12,"9,10,24,25,29,33,36,37,38,46,47,49"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,3,2,"5,22"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,4,28,"1,2,4,6,8,11,13,16,17,19,20,21,23,26,28,30,32,34,35,41,43,45,48,51,52,53,54,57"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,5,1,40
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,6,6,"3,7,12,39,44,50"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,7,1,18
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,8,2,"15,55"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,9,1,0
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,10,1,58
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,11,2,"31,42"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,12,1,27
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0_fourstep.csv,4,22,"1,4,6,8,11,13,16,17,21,23,26,28,30,34,35,41,43,48,51,52,53,57"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,1,2,"5,13"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,2,9,"0,2,8,9,17,19,20,23,25"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,3,2,"3,15"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,4,4,"6,10,14,16"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,5,3,"11,12,24"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,6,2,"18,21"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,7,3,"1,4,22"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,11,1,7
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5_fourstep.csv,4,4,"6,10,14,16"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,1,2,"3,13"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,2,10,"8,11,15,18,20,38,39,44,45,51"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,3,6,"6,21,35,37,41,43"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,4,15,"1,4,5,7,9,10,16,17,19,23,28,33,40,47,50"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,5,3,"12,32,42"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,6,2,"2,49"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,7,6,"0,25,26,27,46,48"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,8,3,"14,31,36"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,9,1,34
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,12,1,24
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,16,2,"22,29"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,23,1,30
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3_fourstep.csv,4,10,"5,7,9,10,16,19,23,28,47,50"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,1,3,"14,18,23"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,2,1,21
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,3,2,"1,9"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,4,7,"2,4,8,11,12,15,20"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,5,3,"3,13,16"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,6,1,7
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,8,2,"6,22"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,9,1,0
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,10,2,"5,10"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,12,1,19
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,13,1,17
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4_fourstep.csv,4,7,"2,4,8,11,12,15,20"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,1,1,39
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,2,9,"1,6,25,27,40,46,50,52,53"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,3,7,"0,3,16,18,30,32,37"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,4,18,"2,4,5,8,9,11,14,17,20,22,28,29,31,35,42,43,44,47"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,5,3,"7,41,51"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,6,8,"13,15,19,21,24,26,33,45"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,7,2,"12,36"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,8,2,"34,38"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,10,2,"10,49"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,19,1,23
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,23,1,48
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2_fourstep.csv,4,16,"2,5,8,9,11,17,20,22,28,29,31,35,42,43,44,47"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,1,14,"4,20,21,41,72,114,122,130,146,156,209,213,218,258"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,2,50,"5,6,14,15,16,24,32,44,45,67,68,82,83,87,91,94,95,96,104,105,107,117,119,125,126,134,136,137,140,142,151,154,158,161,163,181,182,187,188,194,216,220,225,244,246,259,265,269,271,272"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,3,26,"0,29,30,33,34,35,42,63,80,120,132,149,164,178,180,184,186,196,204,219,222,235,237,249,251,256"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,4,90,"1,2,3,10,11,13,17,18,28,31,36,46,48,50,51,54,55,57,59,60,62,64,66,69,71,74,75,77,78,79,81,84,86,88,90,92,93,99,101,103,106,109,110,111,112,115,123,127,131,133,144,147,148,150,152,153,159,160,162,166,171,176,183,190,193,197,199,203,206,207,210,215,221,223,224,227,228,230,233,236,239,241,247,248,250,254,261,262,263,266"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,5,18,"8,38,39,40,43,98,128,129,141,155,175,185,198,208,211,226,260,270"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,6,24,"12,22,27,37,47,61,65,70,97,102,108,135,138,145,192,202,232,234,238,240,243,245,252,264"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,7,13,"19,76,118,121,139,143,168,169,170,189,191,231,255"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,8,14,"7,9,23,52,56,73,113,157,174,179,201,217,253,257"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,9,4,"53,58,177,195"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,10,5,"116,200,205,229,268"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,11,3,"89,100,124"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,12,3,"85,167,214"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,13,1,212
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,14,2,"26,49"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,16,2,"165,172"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,19,1,242
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,23,2,"173,267"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,26,1,25
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_voices_merged_fourstep.csv,4,71,"1,3,11,13,31,36,46,48,50,51,54,57,59,62,64,66,69,71,74,75,79,81,84,86,88,92,93,99,101,106,109,110,111,115,123,127,131,133,148,150,152,153,159,162,166,171,190,193,197,199,203,206,207,210,215,221,224,227,228,230,236,239,241,247,248,250,254,261,262,263,266"
