output_csv,duration,count,sequence_ids
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_non_chord.csv,1/32,87,"0,2,5,7,10,13,14,15,20,22,24,27,30,32,34,37,38,41,44,47,48,49,51,52,53,55,56,59,61,63,65,67,69,73,75,78,81,82,83,85,87,89,91,92,93,95,97,98,101,103,106,110,112,113,115,116,120,123,128,130,132,134,136,137,139,141,144,148,151,153,155,157,159,161,163,165,166,168,170,171,174,176,179,182,184,186,188"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_non_chord.csv,1/16,15,"16,31,33,40,72,88,90,107,119,131,149,150,173,178,181"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_non_chord.csv,1/8,2,"3,11"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,1/32,21,"1,3,7,9,11,13,17,23,24,28,29,30,33,36,42,44,46,48,51,54,56"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,1/16,30,"0,2,5,6,8,10,12,15,16,18,20,21,22,25,27,31,32,34,35,37,39,40,41,43,45,47,50,52,53,55"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1.csv,1/8,7,"4,14,19,26,38,49,57"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1_fourstep.csv,1/32,9,"1,3,11,13,36,46,48,51,54"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1_fourstep.csv,1/16,2,"31,50"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-1_fourstep.csv,1/8,1,57
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,1/32,25,"1,4,6,8,9,11,13,15,17,19,21,23,26,28,30,32,34,41,43,45,48,51,53,55,57"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,1/16,30,"0,2,3,5,7,10,12,14,16,18,20,22,25,27,29,31,33,35,36,38,40,42,44,46,47,50,52,54,56,58"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0.csv,1/8,4,"24,37,39,49"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0_fourstep.csv,1/32,19,"1,4,6,8,11,13,17,21,23,26,28,30,34,41,43,48,51,53,57"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-0_fourstep.csv,1/16,3,"16,35,52"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,1/32,6,"2,6,14,16,22,25"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,1/16,14,"1,3,4,5,8,9,10,13,15,17,18,20,21,23"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5.csv,1/8,6,"0,7,11,12,19,24"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5_fourstep.csv,1/32,3,"6,14,16"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-5_fourstep.csv,1/16,1,10
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,1/32,21,"1,5,7,10,14,15,17,19,21,23,25,28,31,33,35,39,41,43,47,50,51"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,1/16,26,"0,2,3,4,6,8,9,13,16,18,20,22,26,27,29,30,32,34,36,38,40,42,44,45,46,49"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3.csv,1/8,5,"11,12,24,37,48"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3_fourstep.csv,1/32,8,"5,7,10,19,23,28,47,50"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-3_fourstep.csv,1/16,2,"9,16"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,1/32,7,"4,8,10,12,15,16,22"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,1/16,10,"1,3,7,9,11,14,17,18,19,21"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4.csv,1/8,7,"0,2,5,6,13,20,23"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4_fourstep.csv,1/32,4,"4,8,12,15"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4_fourstep.csv,1/16,1,11
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-4_fourstep.csv,1/8,2,"2,20"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,1/32,19,"0,2,5,8,11,14,17,20,22,29,31,32,35,36,37,42,44,49,52"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,1/16,26,"1,3,4,7,10,13,15,16,18,19,21,25,26,27,28,30,33,34,39,40,41,43,45,47,48,50"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2.csv,1/8,9,"6,9,12,23,24,38,46,51,53"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2_fourstep.csv,1/32,12,"2,5,8,11,17,20,22,29,31,35,42,44"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2_fourstep.csv,1/16,3,"28,43,47"
output/4964_01a_benedictum_es_coelorum_josquin/voices/4964_01a_benedictum_es_coelorum_josquin_voice-2_fourstep.csv,1/8,1,9
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,1/32,99,"1,3,7,9,11,13,17,23,24,28,29,30,33,36,42,44,46,48,51,54,56,59,62,64,66,67,69,71,73,75,77,79,81,84,86,88,90,92,99,101,103,106,109,111,113,115,119,123,131,133,139,142,144,148,150,153,157,158,160,162,164,166,168,171,174,176,178,182,184,186,190,193,194,199,203,205,207,210,211,217,219,221,224,227,230,233,236,239,241,248,250,251,254,255,256,261,263,268,271"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,1/16,136,"0,2,5,6,8,10,12,15,16,18,20,21,22,25,27,31,32,34,35,37,39,40,41,43,45,47,50,52,53,55,58,60,61,63,65,68,70,72,74,76,78,80,83,85,87,89,91,93,94,96,98,100,102,104,105,108,110,112,114,116,118,120,121,122,125,126,127,130,132,134,135,137,138,140,143,145,146,147,149,151,152,156,159,161,163,165,169,170,172,173,175,177,179,181,183,185,187,188,189,192,196,198,202,204,206,209,212,213,214,216,220,222,223,226,229,232,234,235,237,238,240,244,245,246,247,249,252,253,258,259,260,262,264,266,267,269"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_voices_merged.csv,1/8,38,"4,14,19,26,38,49,57,82,95,97,107,117,124,128,129,136,141,154,155,167,180,191,195,197,200,201,208,215,218,225,228,231,242,243,257,265,270,272"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_voices_merged_fourstep.csv,1/32,55,"1,3,11,13,36,46,48,51,54,59,62,64,66,69,71,75,79,81,84,86,88,92,99,101,106,109,111,115,123,131,133,148,150,153,162,166,171,190,193,199,203,207,210,221,224,227,230,236,239,241,248,250,254,261,263"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_voices_merged_fourstep.csv,1/16,12,"31,50,74,93,110,127,152,159,206,247,262,266"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_voices_merged_fourstep.csv,1/8,4,"57,197,215,228"
