output_csv,duration,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2_fourstep.csv,1/16,5,"5,14,18,19,47"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2_fourstep.csv,1/8,3,"1,48,50"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3.csv,1/32,1,8
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3.csv,1/16,9,"1,2,4,5,6,7,9,10,12"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3.csv,1/8,5,"0,3,11,13,14"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3_fourstep.csv,1/32,1,8
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3_fourstep.csv,1/8,2,"3,11"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,1/32,49,"2,5,7,10,12,16,20,21,23,24,31,34,37,38,44,56,60,63,65,66,69,72,74,78,83,88,92,99,101,104,113,119,122,126,132,139,143,148,150,155,161,163,167,172,181,186,191,198,216"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,1/16,127,"0,1,3,4,6,8,9,11,13,14,15,17,19,25,26,27,28,30,32,33,36,41,42,45,46,49,51,52,55,57,58,61,62,64,68,71,73,75,77,79,80,82,84,85,86,87,89,90,91,94,95,96,97,100,102,103,105,106,107,109,110,112,116,117,118,120,121,123,124,127,128,131,133,135,136,137,138,141,142,145,146,147,149,152,154,156,157,158,159,160,162,164,165,166,168,170,171,174,175,176,177,178,179,180,183,184,185,188,189,190,192,193,195,197,199,201,203,206,209,210,212,213,214,215,217,218,220"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,1/8,47,"18,22,29,35,39,40,43,47,48,50,53,54,59,67,70,76,81,93,98,108,111,114,115,125,129,130,134,140,144,151,153,169,173,182,187,194,196,200,202,204,205,207,208,211,219,221,222"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged_fourstep.csv,1/32,42,"2,5,7,16,20,21,23,24,31,37,44,56,60,63,65,66,69,74,78,83,88,92,99,101,104,113,119,122,126,132,143,148,150,155,163,167,172,181,186,191,198,216"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged_fourstep.csv,1/16,15,"1,9,30,64,71,73,87,103,141,147,157,166,170,171,199"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged_fourstep.csv,1/8,10,"59,93,108,115,125,153,200,202,211,219"
