output_csv,sequence_length,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,5,20,"18,21,27,46,55,56,62,68,77,80,89,97,100,102,109,125,141,160,165,199"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,6,24,"0,3,4,22,28,29,43,49,59,84,85,88,92,101,107,113,123,124,143,148,155,172,185,192"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,8,1,20
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,10,1,73
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,13,1,60
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,4,88,"1,2,5,6,7,8,9,10,11,12,17,19,20,24,26,27,28,30,31,32,35,37,38,40,41,43,45,46,49,50,55,57,58,59,61,62,65,68,70,71,73,74,78,79,82,84,85,87,91,93,97,98,102,103,104,106,107,109,110,112,114,118,119,120,122,124,125,127,128,130,131,133,135,136,142,143,144,145,147,148,149,150,153,154,156,160,161,163"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,5,31,"13,15,21,25,29,39,47,48,51,52,56,63,69,72,81,86,88,90,94,96,101,111,116,123,126,129,134,137,141,146,159"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,6,29,"0,3,4,16,22,23,36,42,53,67,76,77,80,83,89,92,95,99,100,105,113,115,117,121,138,139,151,155,162"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,7,3,"34,64,152"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,8,6,"14,132,140,157,164,165"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,9,3,"18,44,60"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,10,2,"33,66"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,12,2,"108,158"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,13,1,54
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,14,1,75
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_fourstep.csv,4,70,"1,2,5,7,8,9,10,11,17,20,24,27,28,31,32,35,37,38,40,41,43,45,46,49,55,57,59,61,62,65,70,71,73,78,79,82,84,85,87,91,97,98,102,103,104,107,109,110,112,114,118,119,120,122,125,127,131,133,135,142,144,145,147,148,150,154,156,160,161,163"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_non_chord.csv,4,68,"1,2,5,6,7,8,9,10,11,12,19,20,24,26,27,28,30,31,32,35,40,41,43,45,46,55,57,61,62,65,73,74,78,79,82,84,85,87,91,97,98,103,104,107,109,110,114,118,119,120,122,124,125,127,130,131,135,136,142,143,144,145,150,153,154,156,161,163"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_non_chord.csv,5,20,"13,15,21,39,47,48,56,63,69,72,81,86,88,90,94,101,111,126,129,159"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_non_chord.csv,6,24,"0,3,4,16,22,23,36,42,53,76,77,80,83,89,92,95,99,100,113,115,121,138,151,155"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_non_chord.csv,8,1,14
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_non_chord.csv,10,1,66
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_non_chord.csv,13,1,54
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,1,5,"8,39,52,62,76"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,2,12,"26,32,36,45,48,49,53,55,58,80,81,82"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,3,4,"4,28,43,50"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,4,38,"1,2,5,6,7,9,10,15,16,19,20,21,22,23,24,30,31,37,41,44,47,56,59,60,63,64,65,66,67,68,69,71,72,73,74,77,78,83"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,5,8,"11,13,27,40,42,75,84,85"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,6,14,"0,3,14,17,18,25,33,35,46,51,54,57,61,79"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,7,4,"12,29,38,70"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,13,1,34
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0_fourstep.csv,4,27,"1,2,5,7,9,16,20,21,23,24,30,31,37,44,56,59,60,63,64,65,66,69,71,73,74,78,83"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,1,4,"12,26,42,52"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,2,14,"3,4,5,8,11,20,24,41,43,48,54,59,60,63"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,3,8,"19,21,23,31,32,35,45,50"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,4,26,"1,2,6,7,13,14,15,17,18,22,27,29,33,36,39,40,46,47,53,55,56,57,61,62,64,65"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,5,5,"9,34,38,44,49"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,6,5,"0,10,28,30,37"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,7,2,"51,58"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,8,1,25
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,10,1,16
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1_fourstep.csv,4,21,"1,2,6,7,13,15,17,18,22,27,29,33,36,39,40,46,55,57,61,62,64"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,1,3,"2,8,54"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,2,13,"0,4,17,22,25,27,28,31,32,33,36,37,55"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,3,6,"9,16,21,35,49,53"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,4,19,"1,3,5,11,12,14,15,18,19,20,29,30,34,39,44,46,47,48,50"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,5,9,"6,7,10,24,26,40,42,45,51"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,6,3,"23,41,43"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,8,1,52
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,12,1,38
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,14,1,13
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2_fourstep.csv,4,16,"1,3,5,11,14,15,18,19,20,29,34,39,46,47,48,50"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3.csv,3,1,10
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3.csv,4,3,"3,8,11"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3.csv,5,5,"1,2,5,7,14"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3.csv,6,5,"4,6,9,12,13"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3.csv,8,1,0
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-3_fourstep.csv,4,3,"3,8,11"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,1,12,"8,39,52,62,76,98,112,128,138,154,160,206"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,2,39,"26,32,36,45,48,49,53,55,58,80,81,82,89,90,91,94,97,106,110,127,129,134,140,145,146,149,152,156,169,174,177,179,180,183,184,185,188,189,207"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,3,19,"4,28,43,50,105,107,109,117,118,121,131,136,161,168,173,187,201,205,218"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,4,86,"1,2,5,6,7,9,10,15,16,19,20,21,22,23,24,30,31,37,41,44,47,56,59,60,63,64,65,66,67,68,69,71,72,73,74,77,78,83,87,88,92,93,99,100,101,103,104,108,113,115,119,122,125,126,132,133,139,141,142,143,147,148,150,151,153,155,157,163,164,166,167,170,171,172,181,182,186,191,196,198,199,200,202,211,216,219"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,5,27,"11,13,27,40,42,75,84,85,95,120,124,130,135,158,159,162,176,178,192,194,197,203,209,210,213,215,222"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,6,27,"0,3,14,17,18,25,33,35,46,51,54,57,61,79,86,96,114,116,123,175,193,195,212,214,217,220,221"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,7,6,"12,29,38,70,137,144"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,8,3,"111,204,208"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,10,1,102
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,12,1,190
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,13,1,34
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged.csv,14,1,165
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_voices_merged_fourstep.csv,4,67,"1,2,5,7,9,16,20,21,23,24,30,31,37,44,56,59,60,63,64,65,66,69,71,73,74,78,83,87,88,92,93,99,101,103,104,108,113,115,119,122,125,126,132,141,143,147,148,150,153,155,157,163,166,167,170,171,172,181,186,191,198,199,200,202,211,216,219"
